user_id,item_id_predictions
0,"3056, 184, 5936, 9381, 7185, 185, 6273, 4486, 8412, 5935, 9334, 4280, 5170, 3503, 6107, 2712, 9112, 2488, 1840, 2646"
1,"1093, 3236, 3235, 3232, 862, 1132, 3233, 1094, 3234, 1133, 4894, 1020, 84, 1130, 5612, 1278, 5975, 3166, 849, 1279"
2,"17, 648, 865, 18, 3651, 353, 3719, 8393, 4052, 3720, 19, 4048, 7945, 749, 2104, 8453, 3275, 4364, 3650, 1588"
3,"3651, 14, 15, 648, 865, 4048, 749, 353, 3719, 8453, 3720, 4364, 7945, 3275, 4052, 8393, 1588, 8594, 647, 352"
4,"359, 2488, 2583, 1719, 1425, 2487, 2712, 8376, 4631, 1619, 2910, 3395, 2406, 1073, 3380, 690, 39, 2584, 3396, 2713"
5,"780, 1760, 5289, 3682, 1761, 1603, 4438, 1758, 781, 4387, 2995, 1601, 782, 29, 4389, 2199, 4436, 4597, 2735, 1150"
6,"1886, 989, 1357, 2422, 1880, 368, 369, 7726, 5859, 7772, 1637, 7686, 8314, 2086, 7727, 1888, 9140, 1911, 1910, 5272"
7,"5671, 2657, 216, 1961, 207, 204, 7145, 2656, 2988, 171, 1358, 205, 883, 884, 206, 168, 4812, 8, 3119, 1045"
8,"4631, 2418, 3105, 342, 6914, 6257, 5902, 1718, 2014, 6915, 4645, 41, 7410, 2488, 1212, 4647, 1417, 4965, 5676, 2135"
9,"3980, 156, 48, 1197, 3938, 155, 381, 1715, 1714, 3346, 2358, 1945, 7510, 2042, 3939, 2188, 1192, 7908, 4312, 8523"
10,"57, 4166, 6789, 8535, 825, 3143, 1224, 5290, 6788, 2650, 5291, 365, 3517, 1222, 6543, 7224, 8598, 9054, 7349, 9331"
11,"3570, 8198, 699, 6040, 3571, 6039, 75, 3829, 8197, 693, 4368, 700, 5245, 76, 6187, 3572, 4672, 7326, 4367, 701"
12,"2338, 3714, 5138, 3454, 2342, 3112, 6610, 72, 7882, 3111, 8643, 3713, 3113, 4269, 2814, 6609, 3451, 7930, 3449, 3458"
13,"3571, 2516, 2518, 2383, 701, 3376, 2382, 2517, 2523, 3384, 702, 1167, 640, 7810, 4147, 8269, 5261, 695, 639, 700"
