user_id,item_id_predictions
0,"1608, 3504, 3151, 2946, 3275, 1750, 3505, 2949, 2810, 1320, 1012, 1058, 1062, 3173, 2808, 3503, 1070, 2335, 2838, 3572"
1,"1329, 2793, 3053, 850, 544, 506, 359, 174, 406, 360, 64, 666, 1964, 377, 982, 3121, 2023, 3240, 587, 1323"
2,"729, 550, 777, 2982, 593, 1629, 895, 1817, 1910, 862, 2630, 322, 1816, 810, 2983, 2395, 775, 521, 595, 1569"
3,"174, 305, 2870, 1790, 467, 1841, 196, 586, 1885, 40, 198, 1150, 1080, 359, 587, 2014, 981, 292, 193, 64"
4,"73, 862, 805, 2982, 803, 1816, 593, 521, 1817, 580, 384, 857, 879, 798, 76, 550, 1336, 775, 2943, 774"
5,"363, 1102, 1236, 1099, 205, 1112, 140, 347, 2036, 318, 800, 206, 1111, 214, 202, 1103, 362, 1119, 501, 201"
6,"2749, 2119, 3582, 2200, 2112, 1157, 1881, 1139, 2152, 1166, 1099, 1161, 1234, 499, 1164, 1149, 1199, 2687, 1103, 1307"
7,"511, 316, 197, 507, 796, 317, 294, 200, 202, 1088, 196, 919, 345, 499, 198, 1086, 1090, 1928, 2969, 2775"
8,"489, 655, 2459, 1334, 2490, 1396, 484, 247, 2504, 2445, 2536, 2500, 2530, 604, 804, 917, 1354, 3278, 691, 636"
9,"2776, 174, 346, 1199, 794, 1085, 809, 348, 509, 202, 45, 198, 1626, 1234, 316, 359, 1221, 197, 1174, 1099"
10,"1167, 359, 2338, 3474, 2336, 3075, 1194, 1657, 797, 174, 1162, 1202, 1712, 1085, 957, 511, 1155, 1089, 794, 919"
11,"2437, 2534, 452, 1549, 2500, 2156, 2490, 1771, 604, 1590, 2323, 400, 2289, 3271, 2536, 3279, 1770, 3460, 2960, 3276"
12,"800, 140, 363, 1175, 318, 349, 1176, 188, 1037, 45, 1111, 742, 1107, 863, 473, 2041, 521, 282, 1098, 1099"
13,"295, 748, 62, 47, 1255, 1342, 876, 240, 807, 874, 872, 1328, 48, 425, 1345, 104, 77, 238, 873, 239"
14,"895, 1910, 2474, 595, 79, 2644, 299, 1912, 3191, 550, 1913, 2098, 2839, 596, 1275, 1379, 810, 593, 1223, 2944"
15,"322, 3275, 1312, 882, 2838, 813, 1476, 3598, 2854, 729, 545, 2808, 2846, 2096, 1070, 1510, 78, 777, 50, 2168"
16,"1783, 1113, 1859, 1102, 1236, 367, 140, 1103, 366, 1111, 1101, 524, 320, 1112, 879, 141, 1860, 214, 2036, 2674"
17,"398, 1381, 1567, 1478, 1479, 1531, 1524, 1544, 399, 1186, 394, 416, 397, 406, 391, 1530, 403, 395, 405, 1536"
18,"896, 1275, 1228, 2459, 596, 1306, 1477, 899, 2963, 812, 890, 3154, 889, 3642, 813, 3153, 662, 3514, 2681, 394"
19,"3567, 194, 898, 1922, 3538, 3642, 1723, 3154, 1257, 3164, 1733, 930, 882, 766, 927, 50, 1289, 648, 896, 3451"
20,"298, 1793, 1859, 1794, 2243, 1831, 2575, 3404, 351, 1792, 3406, 1517, 239, 1799, 1368, 1830, 1113, 238, 107, 1782"
21,"2710, 2582, 1921, 2630, 2724, 2709, 260, 2635, 1723, 2379, 3586, 2378, 2109, 1907, 581, 2633, 2611, 1916, 904, 2260"
22,"3301, 1306, 2550, 679, 106, 2459, 326, 3002, 80, 1228, 2139, 2029, 917, 604, 284, 689, 896, 1268, 2586, 1640"
23,"818, 3202, 1767, 2324, 1761, 909, 1264, 2193, 324, 2062, 80, 3212, 1224, 2559, 1266, 540, 3177, 3602, 1585, 969"
24,"1473, 512, 1359, 2297, 1358, 2300, 3026, 1342, 872, 1348, 1345, 2000, 296, 2314, 1261, 3362, 1361, 1350, 2549, 3093"
25,"2755, 1130, 322, 324, 2820, 2681, 1360, 2268, 2265, 663, 3330, 1705, 1223, 2006, 1704, 1650, 1324, 682, 2078, 730"
26,"202, 317, 362, 316, 200, 205, 1099, 508, 1088, 800, 361, 318, 201, 346, 198, 345, 199, 1090, 1093, 197"
27,"1199, 841, 1889, 1996, 2677, 1452, 3138, 3014, 3262, 3625, 3007, 2723, 2184, 3061, 3036, 1657, 2749, 3065, 2118, 1221"
28,"197, 511, 317, 1088, 294, 796, 499, 202, 316, 196, 199, 198, 200, 1928, 173, 362, 1085, 174, 508, 345"
29,"2266, 2272, 3468, 682, 2169, 2879, 3293, 334, 2984, 2080, 2171, 2268, 2172, 2739, 2270, 677, 1936, 1813, 1152, 327"
30,"879, 805, 384, 1324, 53, 297, 1474, 811, 521, 143, 808, 1124, 761, 2133, 79, 1471, 1862, 777, 322, 650"
31,"1265, 886, 1270, 1369, 1355, 1385, 1365, 1620, 896, 2287, 326, 1861, 106, 1384, 239, 1368, 323, 1302, 1364, 1285"
32,"2260, 1770, 2534, 1772, 3460, 493, 1413, 1903, 2658, 979, 2344, 2839, 604, 2151, 601, 2963, 2281, 2289, 2869, 2379"
33,"1236, 1859, 2674, 1831, 1113, 1102, 366, 1782, 1731, 2200, 1860, 542, 367, 2126, 1101, 2031, 1830, 1851, 141, 1857"
34,"1153, 1155, 1156, 3023, 1141, 3135, 505, 1199, 1139, 1996, 1157, 1743, 148, 1709, 1220, 3475, 1657, 3032, 469, 2169"
35,"2006, 239, 323, 26, 679, 2020, 622, 529, 1300, 811, 1324, 80, 564, 1308, 193, 1123, 231, 1477, 2078, 78"
36,"1899, 2999, 1597, 2839, 903, 3191, 601, 1917, 927, 2973, 3552, 2982, 169, 913, 2432, 2853, 658, 50, 2449, 867"
37,"1153, 1196, 1224, 3511, 1663, 1247, 61, 1155, 1220, 1160, 2193, 2063, 3018, 969, 724, 1744, 2062, 1639, 3135, 1259"
38,"2452, 3508, 2065, 3212, 2062, 3411, 2324, 1683, 540, 1250, 3162, 575, 3154, 2064, 3409, 1063, 1585, 1006, 324, 564"
39,"679, 881, 1306, 624, 80, 247, 2722, 106, 662, 3382, 323, 426, 1640, 2988, 1328, 889, 3202, 1766, 1890, 3292"
40,"3508, 2946, 1608, 1920, 2058, 3166, 2910, 3505, 2932, 575, 935, 1027, 3507, 2177, 3506, 1070, 3275, 3510, 639, 1750"
41,"3582, 2126, 1801, 355, 1149, 1803, 2095, 357, 259, 2007, 1881, 342, 1868, 1878, 3107, 2362, 3398, 2771, 1800, 2687"
42,"2500, 2485, 1592, 412, 490, 2513, 3161, 1590, 386, 3271, 1353, 3521, 1568, 411, 415, 1587, 548, 489, 2508, 408"
43,"1368, 2033, 1794, 1866, 2912, 2243, 2328, 13, 525, 2365, 253, 1799, 2767, 332, 251, 1129, 2575, 1793, 298, 2244"
44,"406, 1553, 1541, 1493, 1771, 2323, 2960, 3124, 408, 1540, 1763, 409, 411, 1447, 1552, 1546, 2502, 1484, 416, 1187"
45,"141, 1112, 1113, 1101, 1783, 349, 1102, 1111, 879, 863, 320, 1236, 800, 366, 1859, 524, 521, 364, 2036, 1103"
46,"845, 1899, 3274, 934, 868, 3572, 869, 3167, 903, 3598, 535, 3568, 930, 3173, 2818, 3504, 2838, 3275, 971, 2116"
47,"316, 2641, 919, 183, 796, 174, 1131, 197, 2969, 2044, 2035, 196, 294, 910, 1625, 205, 1103, 359, 499, 2097"
48,"1436, 964, 1395, 1392, 948, 2365, 1431, 1440, 1417, 1410, 1401, 1394, 1438, 2308, 1404, 1890, 1738, 1492, 1894, 1895"
49,"1119, 2035, 1157, 2723, 2169, 174, 1737, 3523, 1166, 202, 919, 183, 1142, 1199, 466, 1174, 1116, 2969, 1137, 255"
50,"909, 1224, 3202, 3602, 2871, 80, 679, 3292, 2078, 2815, 2722, 61, 148, 969, 51, 436, 1879, 3177, 2193, 324"
51,"1557, 2437, 2411, 1591, 2534, 2289, 2967, 2486, 979, 2130, 789, 400, 2538, 1427, 1553, 3271, 978, 2156, 3341, 3460"
52,"140, 1111, 800, 318, 1176, 1112, 202, 1099, 1102, 205, 2036, 363, 2041, 349, 863, 1175, 459, 206, 2969, 347"
53,"1481, 2788, 1550, 406, 1447, 964, 2507, 1213, 1426, 411, 1698, 403, 409, 3382, 1541, 3125, 2482, 1694, 1478, 2784"
54,"608, 961, 3108, 3348, 1919, 163, 2436, 335, 2847, 267, 527, 2272, 1927, 3118, 3111, 2412, 1813, 2705, 81, 3336"
55,"2268, 2272, 2847, 608, 946, 784, 2270, 1813, 2962, 2460, 2976, 913, 1527, 335, 82, 3485, 1294, 3309, 1049, 961"
56,"1857, 373, 2381, 2372, 351, 2241, 2594, 2126, 1831, 3406, 243, 2679, 2018, 1900, 1851, 2203, 342, 2382, 244, 2352"
57,"947, 1771, 946, 605, 2410, 163, 1483, 961, 2269, 406, 2858, 672, 3200, 3460, 822, 2460, 2733, 2534, 1484, 828"
58,"3403, 347, 1161, 3015, 357, 135, 3400, 1166, 372, 1157, 3354, 134, 320, 3065, 1164, 1234, 315, 1034, 2561, 2129"
59,"62, 808, 512, 1348, 1265, 755, 77, 295, 488, 1254, 873, 778, 1270, 886, 1456, 106, 1328, 1283, 47, 1417"
60,"202, 511, 317, 294, 507, 796, 316, 174, 1088, 362, 499, 2775, 345, 361, 199, 198, 318, 508, 1085, 1090"
61,"2630, 946, 2008, 2098, 601, 608, 2260, 1527, 493, 3332, 3333, 2869, 2839, 2684, 2432, 953, 3460, 2379, 2534, 2847"
62,"1385, 1402, 1390, 1386, 60, 1395, 1392, 2308, 1384, 1621, 2287, 396, 948, 1894, 116, 1382, 1380, 1361, 2454, 1410"
63,"3382, 1686, 1396, 2722, 2785, 1767, 1481, 397, 2482, 436, 1663, 1125, 1763, 2784, 1425, 3437, 1447, 3177, 2898, 1661"
64,"1847, 2771, 1790, 305, 127, 214, 135, 1868, 356, 2870, 137, 3397, 158, 259, 584, 1149, 94, 216, 981, 2772"
