user_id,item_id_predictions
0,"185, 3056, 184, 4520, 8315, 8290, 6068, 8896, 7301, 7551, 6026, 402, 3598, 9201, 4271, 4872, 5227, 9272, 4273, 4561"
1,"1020, 3165, 1093, 1094, 1277, 3828, 3800, 1278, 3166, 3236, 1132, 3232, 1570, 5900, 88, 1133, 1279, 5975, 3233, 1019"
2,"17, 648, 353, 18, 4052, 8393, 3719, 865, 3650, 352, 3651, 19, 4048, 3720, 749, 750, 7945, 3275, 2104, 7503"
3,"15, 14, 648, 865, 353, 7503, 352, 3651, 749, 3719, 4048, 3720, 4052, 647, 3275, 8393, 8594, 3650, 2104, 7945"
4,"1425, 1719, 2583, 1073, 1619, 359, 3380, 2712, 1921, 1617, 2488, 3396, 3578, 690, 2487, 3871, 3395, 3921, 1919, 2585"
5,"1760, 1758, 1761, 5289, 3682, 1601, 29, 4387, 781, 2199, 1603, 780, 782, 4438, 2995, 1074, 4437, 8627, 1150, 7986"
6,"989, 1886, 1357, 5746, 6415, 7930, 5127, 5747, 6414, 7457, 3457, 313, 6438, 5745, 1095, 8499, 402, 2815, 2727, 403"
7,"5671, 2657, 204, 7145, 216, 884, 207, 1961, 1358, 4812, 923, 2988, 2656, 883, 206, 8, 205, 10, 171, 5376"
8,"5902, 6257, 3105, 2418, 4631, 6915, 4965, 1718, 2014, 1919, 2709, 342, 22, 4645, 7410, 1425, 1070, 9162, 4647, 41"
9,"8523, 3938, 156, 48, 7510, 3980, 7908, 1715, 1197, 8524, 1945, 2358, 822, 381, 5511, 2188, 1714, 3939, 1716, 1818"
10,"825, 2595, 3517, 4167, 5716, 4165, 8535, 1224, 2651, 7001, 1811, 1223, 1222, 5290, 2484, 4166, 365, 6543, 57, 1815"
11,"5245, 3570, 9089, 4672, 8198, 699, 4854, 3571, 6040, 695, 6187, 3572, 5702, 8197, 693, 8445, 8447, 7399, 5261, 9221"
12,"3714, 6610, 3713, 2342, 2338, 3448, 3454, 3455, 3451, 5138, 72, 3449, 7458, 4270, 8643, 2339, 3112, 3457, 3111, 3450"
13,"2383, 2828, 2518, 3376, 3384, 3377, 5236, 2382, 695, 702, 639, 7810, 5196, 1169, 3829, 697, 8606, 1167, 5261, 5244"
14,"2940, 4882, 7650, 5880, 4881, 7208, 2939, 1724, 4256, 8630, 1296, 2337, 8310, 4087, 4060, 2336, 4086, 2061, 4267, 935"
15,"7828, 7827, 7996, 7995, 6596, 4922, 1831, 7071, 8747, 5925, 1832, 4923, 7171, 3688, 5901, 7829, 6740, 4924, 4700, 4354"
16,"1332, 1973, 3461, 1050, 3462, 1386, 1387, 7344, 4348, 4347, 3692, 67, 4208, 7179, 3559, 5985, 3690, 7180, 58, 8295"
17,"7768, 6407, 2759, 1276, 7258, 4896, 8130, 7850, 7764, 5713, 7765, 5882, 8752, 8507, 8753, 7766, 1541, 1531, 9020, 8019"
18,"8138, 6670, 3745, 8404, 125, 6669, 7896, 8137, 3744, 7730, 7542, 6070, 8317, 3743, 3583, 6223, 8586, 681, 714, 715"
19,"4115, 3862, 313, 2726, 5746, 1791, 3809, 1095, 3080, 8298, 2727, 862, 3233, 3081, 95, 5747, 5075, 506, 1131, 221"
20,"491, 3505, 1872, 2610, 493, 3504, 2612, 3718, 7962, 3801, 2611, 2616, 8073, 2614, 2613, 2615, 1873, 6457, 8355, 492"
21,"6123, 4652, 4651, 4653, 3785, 889, 1608, 893, 894, 4654, 2600, 3195, 891, 8868, 4254, 5604, 2608, 7320, 8849, 3306"
22,"2705, 575, 573, 439, 2563, 737, 6828, 1698, 1866, 2950, 1510, 3798, 436, 390, 270, 858, 574, 3432, 8372, 1506"
23,"2358, 6981, 6029, 3345, 4312, 1720, 3346, 367, 1195, 6982, 3342, 156, 45, 8814, 380, 1197, 7492, 5605, 2632, 2357"
24,"867, 978, 7899, 4034, 1925, 968, 263, 4319, 160, 4035, 2958, 6563, 2377, 6560, 6356, 9234, 5608, 3054, 1341, 2707"
25,"165, 8552, 3071, 2573, 2579, 2574, 6774, 320, 746, 6708, 2578, 8312, 9151, 3072, 3599, 2706, 2577, 2575, 1321, 6710"
