user_id,item_id_predictions
0,"2060, 477, 2926, 738, 2104, 1966, 1693, 3090, 1320, 3624, 2852, 277, 695, 2849, 1958, 2189, 1986, 3290, 1985, 2037"
1,"641, 666, 629, 264, 695, 679, 3510, 1273, 850, 738, 1264, 7, 1213, 1508, 1266, 628, 388, 2020, 224, 2926"
2,"165, 3005, 562, 2665, 579, 167, 169, 798, 555, 2494, 593, 862, 2133, 789, 1806, 1726, 2459, 2079, 765, 1173"
3,"174, 173, 196, 3540, 1516, 359, 276, 2129, 1740, 208, 499, 1084, 1169, 282, 1080, 315, 824, 1157, 197, 40"
4,"2982, 803, 73, 798, 384, 1817, 2943, 1595, 857, 1077, 3109, 1726, 593, 1471, 330, 774, 855, 580, 1572, 810"
5,"1102, 318, 800, 214, 205, 2036, 349, 1103, 206, 1099, 140, 541, 355, 357, 1783, 473, 319, 796, 863, 232"
6,"149, 1137, 462, 1802, 1135, 2093, 380, 2673, 3243, 2777, 3475, 2740, 1074, 1139, 2677, 2687, 2776, 1735, 919, 2035"
7,"511, 197, 507, 202, 508, 796, 294, 316, 345, 196, 499, 317, 200, 1088, 302, 1623, 346, 361, 1085, 173"
8,"3424, 3278, 454, 1756, 2458, 3005, 2497, 3033, 1334, 1719, 1757, 2911, 3254, 1991, 91, 1823, 1332, 3515, 802, 2500"
9,"359, 2035, 174, 377, 294, 198, 173, 185, 499, 2729, 316, 1722, 344, 345, 1084, 2673, 40, 511, 507, 1088"
10,"2757, 2444, 3474, 957, 3235, 1239, 2336, 919, 184, 2125, 796, 1084, 469, 1690, 1712, 2035, 3075, 2443, 1707, 3475"
11,"546, 393, 2517, 662, 778, 551, 691, 1535, 1478, 1262, 1476, 1381, 729, 240, 1551, 1228, 1549, 1275, 394, 1354"
12,"347, 348, 2036, 186, 318, 205, 206, 742, 1099, 1240, 472, 140, 800, 2041, 363, 178, 2186, 473, 45, 188"
13,"1350, 876, 748, 2001, 1345, 1228, 62, 1283, 105, 552, 1285, 239, 77, 747, 1300, 106, 240, 1270, 1355, 12"
14,"2423, 1275, 810, 595, 331, 106, 564, 393, 2260, 2151, 297, 879, 460, 1276, 777, 312, 1780, 887, 1113, 79"
15,"359, 327, 377, 23, 587, 545, 2, 429, 54, 428, 174, 40, 648, 26, 484, 63, 358, 64, 381, 797"
16,"1113, 460, 367, 1236, 1851, 1859, 321, 1831, 1112, 298, 366, 1782, 1105, 1102, 879, 740, 341, 1103, 466, 777"
17,"1476, 240, 390, 1475, 530, 239, 714, 650, 2006, 810, 399, 322, 297, 1530, 713, 393, 1551, 2473, 391, 729"
