user_id,item_id_predictions
0,"410, 880, 409, 1071, 53, 1174, 1690, 2189, 648, 379, 1318, 1524, 253, 1076, 1074, 341, 1073, 1070, 1341, 1326"
1,"708, 175, 700, 778, 1179, 1180, 1041, 1353, 1714, 1038, 842, 1034, 1852, 1058, 1065, 1185, 1052, 1853, 1181, 1850"
2,"546, 623, 652, 129, 35, 28, 581, 36, 612, 32, 349, 521, 734, 90, 1190, 379, 536, 320, 333, 237"
3,"134, 132, 131, 742, 112, 1175, 1112, 605, 184, 89, 1472, 74, 592, 130, 86, 1251, 633, 581, 27, 1026"
4,"2476, 1308, 899, 815, 115, 494, 1267, 544, 893, 460, 491, 141, 887, 1206, 451, 900, 500, 1270, 441, 797"
5,"693, 609, 1206, 430, 600, 1646, 126, 882, 167, 1588, 1267, 1605, 1325, 627, 3, 448, 5, 349, 544, 137"
6,"147, 841, 146, 145, 342, 157, 894, 143, 887, 906, 155, 1225, 1674, 983, 550, 380, 185, 136, 1176, 141"
7,"410, 52, 49, 48, 44, 46, 43, 941, 1174, 1071, 253, 880, 31, 50, 34, 555, 1524, 51, 259, 638"
8,"190, 913, 1225, 164, 2339, 137, 186, 841, 435, 343, 143, 896, 148, 912, 145, 487, 899, 616, 983, 155"
9,"9, 271, 1025, 64, 14, 10, 66, 65, 1729, 68, 1135, 1460, 272, 436, 17, 844, 2034, 1277, 1457, 1529"
10,"1195, 1587, 898, 903, 500, 2053, 362, 912, 1210, 259, 924, 169, 148, 377, 479, 920, 2661, 947, 744, 1590"
11,"9, 60, 67, 42, 61, 14, 769, 64, 271, 1277, 387, 1729, 771, 1135, 611, 563, 220, 242, 65, 1272"
12,"723, 686, 754, 1023, 1685, 196, 1117, 708, 189, 1039, 1601, 1633, 1155, 175, 755, 1341, 1312, 1066, 814, 152"
13,"64, 60, 77, 1487, 519, 42, 1460, 84, 65, 61, 279, 1729, 1948, 66, 2009, 302, 17, 538, 285, 9"
14,"191, 666, 683, 142, 193, 550, 152, 174, 167, 699, 841, 671, 617, 164, 1225, 755, 752, 185, 397, 1106"
15,"945, 29, 34, 887, 254, 1894, 886, 260, 2244, 477, 2135, 840, 255, 443, 826, 257, 253, 124, 1106, 885"
16,"259, 1019, 923, 1062, 1451, 1450, 1587, 772, 1670, 1244, 1272, 912, 1277, 281, 828, 769, 913, 2342, 1273, 343"
17,"482, 493, 902, 2754, 1367, 1308, 547, 254, 2072, 601, 505, 911, 157, 480, 346, 1, 494, 1971, 1541, 1981"
18,"271, 64, 14, 272, 279, 268, 519, 431, 274, 538, 60, 801, 302, 9, 326, 783, 8, 450, 1487, 220"
19,"135, 133, 55, 186, 742, 1004, 982, 741, 739, 215, 570, 221, 595, 260, 214, 435, 592, 310, 896, 155"
20,"52, 410, 50, 648, 51, 1071, 31, 1174, 44, 409, 635, 4, 781, 556, 208, 1074, 630, 37, 1072, 1069"
21,"272, 1235, 268, 66, 64, 772, 769, 1248, 964, 220, 1272, 431, 1135, 84, 836, 1277, 956, 42, 744, 437"
22,"2414, 928, 2959, 1188, 2382, 2384, 1735, 1067, 2772, 2930, 1719, 1053, 2660, 2346, 1409, 1408, 2955, 2370, 2956, 1815"
23,"453, 247, 817, 248, 2158, 250, 1385, 425, 1437, 1646, 246, 880, 2039, 252, 882, 2040, 29, 153, 881, 1703"
24,"945, 868, 886, 523, 1725, 443, 264, 261, 522, 528, 833, 2279, 952, 148, 1822, 437, 263, 999, 889, 1885"
25,"672, 1593, 223, 168, 893, 1605, 1308, 1206, 948, 699, 1310, 338, 867, 2857, 711, 405, 721, 508, 489, 714"
26,"563, 13, 733, 79, 834, 88, 1839, 211, 431, 1025, 519, 1063, 77, 27, 771, 1729, 42, 271, 182, 65"
27,"34, 290, 271, 520, 466, 530, 389, 8, 64, 45, 17, 555, 574, 285, 43, 123, 941, 783, 82, 302"
28,"148, 155, 137, 157, 841, 435, 894, 160, 145, 356, 625, 163, 1114, 368, 887, 185, 906, 158, 152, 851"
29,"2063, 836, 518, 1645, 2036, 121, 437, 7, 2211, 2318, 2010, 1241, 517, 1236, 2552, 96, 317, 426, 531, 515"
30,"401, 682, 1108, 1403, 191, 1439, 399, 590, 1398, 413, 1468, 643, 1192, 815, 2353, 2424, 1741, 673, 863, 1630"
31,"337, 2251, 891, 342, 487, 365, 190, 465, 139, 144, 134, 1269, 146, 1122, 353, 966, 902, 435, 355, 254"
32,"478, 649, 1399, 902, 1614, 1305, 794, 494, 491, 1308, 451, 810, 745, 1827, 254, 1108, 899, 2416, 338, 629"
33,"882, 1333, 1748, 1385, 167, 2280, 883, 703, 1685, 1768, 692, 166, 1795, 1361, 251, 814, 1421, 1427, 29, 1371"
34,"1454, 73, 729, 1510, 1520, 201, 1237, 760, 1455, 1777, 1774, 1452, 554, 830, 763, 1508, 1509, 1493, 199, 597"
35,"1097, 970, 540, 449, 1093, 623, 315, 459, 806, 828, 456, 444, 317, 344, 543, 474, 677, 1099, 108, 30"
36,"167, 1685, 689, 1333, 693, 857, 882, 1415, 495, 1330, 1605, 1416, 723, 627, 609, 1684, 400, 944, 1310, 1325"
37,"517, 121, 1022, 836, 2063, 1241, 437, 2057, 96, 426, 515, 522, 2318, 953, 1490, 1645, 260, 1646, 1885, 561"
38,"945, 886, 443, 259, 2279, 1106, 427, 523, 1725, 1894, 261, 999, 263, 12, 437, 148, 176, 256, 953, 264"
39,"1048, 2175, 1527, 2537, 2415, 1213, 1318, 2290, 1266, 704, 1317, 1865, 2286, 2933, 2176, 3192, 2989, 2538, 1295, 3130"
40,"254, 883, 884, 826, 259, 887, 477, 255, 2135, 885, 1693, 253, 34, 2040, 251, 257, 2244, 840, 945, 886"
41,"649, 1304, 621, 191, 2424, 643, 1108, 682, 1403, 401, 1192, 673, 399, 1360, 402, 2353, 1398, 1395, 1741, 1305"
42,"945, 259, 886, 840, 1106, 443, 2279, 254, 826, 1894, 2135, 427, 515, 477, 2244, 256, 785, 523, 96, 253"
43,"430, 429, 693, 1206, 788, 1267, 393, 1325, 349, 365, 126, 400, 1588, 408, 731, 346, 736, 1562, 448, 1096"
44,"722, 2544, 1194, 695, 1196, 1290, 1601, 680, 1208, 1599, 2733, 1335, 705, 1718, 1197, 196, 1376, 710, 727, 1598"
45,"294, 374, 2725, 1676, 2069, 1825, 2688, 276, 2506, 2505, 785, 2513, 316, 1258, 292, 2687, 299, 2498, 1677, 1733"
46,"279, 1095, 100, 538, 290, 285, 23, 271, 1534, 444, 72, 17, 283, 313, 548, 273, 452, 326, 519, 84"
47,"299, 292, 276, 2498, 1676, 801, 294, 2138, 2565, 2512, 2513, 829, 785, 1258, 2617, 2504, 2560, 1148, 374, 1688"
48,"14, 64, 60, 200, 61, 66, 272, 29, 1460, 279, 8, 197, 124, 519, 220, 13, 436, 9, 431, 538"
49,"1196, 529, 503, 1333, 868, 174, 1120, 1808, 1526, 526, 2061, 2054, 176, 576, 1807, 915, 1152, 2268, 889, 263"
50,"546, 788, 349, 186, 536, 551, 338, 544, 653, 893, 734, 206, 129, 663, 1206, 430, 1325, 609, 429, 36"
51,"1150, 428, 2238, 528, 2054, 868, 526, 529, 264, 2236, 779, 1891, 1187, 2237, 523, 2265, 1124, 265, 951, 1526"
52,"2826, 1687, 942, 3018, 2091, 2613, 1386, 878, 2137, 2817, 2872, 1189, 3269, 2132, 2839, 2288, 2939, 2088, 2818, 1169"
53,"521, 1300, 32, 623, 1190, 237, 652, 28, 36, 634, 1513, 1302, 349, 92, 734, 1148, 985, 128, 1624, 1303"
54,"448, 548, 302, 138, 128, 1095, 300, 327, 17, 444, 474, 234, 290, 76, 113, 310, 459, 18, 543, 389"
55,"349, 1267, 115, 338, 186, 536, 333, 90, 734, 141, 895, 551, 206, 129, 126, 544, 379, 653, 1206, 893"
56,"1534, 1026, 88, 216, 394, 1175, 742, 806, 32, 184, 237, 218, 1094, 521, 38, 16, 1091, 203, 58, 80"
57,"1059, 1711, 2061, 2167, 2940, 868, 950, 1042, 2173, 260, 3008, 3121, 991, 1184, 443, 1873, 1266, 840, 2660, 2958"
58,"763, 1518, 2305, 597, 1493, 562, 1508, 1509, 65, 520, 574, 2302, 578, 1445, 73, 2228, 1499, 1507, 1452, 1960"
59,"169, 1925, 843, 924, 912, 2016, 1431, 2661, 377, 343, 1210, 1590, 2053, 1116, 2226, 2406, 922, 1782, 1195, 1916"
60,"2265, 779, 1521, 2238, 265, 529, 2237, 428, 1891, 868, 1187, 2236, 2007, 1152, 1882, 1526, 2269, 2278, 2444, 2006"
61,"1757, 2610, 604, 1562, 1510, 1753, 606, 608, 1459, 1520, 559, 1703, 1464, 1506, 2698, 1549, 1629, 1548, 1498, 1518"
62,"79, 565, 1460, 742, 978, 744, 214, 1259, 42, 12, 563, 85, 974, 519, 220, 1529, 131, 17, 56, 216"
63,"797, 221, 200, 176, 223, 88, 35, 130, 76, 740, 1890, 186, 509, 135, 1891, 124, 14, 866, 531, 234"
64,"1175, 216, 1004, 209, 742, 1026, 221, 96, 1251, 213, 1031, 132, 260, 739, 74, 625, 130, 38, 133, 577"
65,"48, 555, 2, 290, 13, 24, 20, 130, 25, 47, 38, 410, 752, 55, 34, 128, 300, 184, 46, 186"
66,"118, 80, 1412, 93, 58, 569, 1534, 1648, 18, 1394, 1099, 99, 1532, 1559, 1094, 1728, 1300, 138, 394, 2299"
67,"734, 546, 349, 536, 36, 204, 788, 141, 90, 1267, 623, 115, 127, 311, 28, 789, 125, 895, 542, 253"
68,"677, 451, 471, 337, 1104, 1963, 375, 149, 108, 336, 543, 1095, 582, 2479, 1103, 480, 547, 601, 464, 1974"
69,"945, 887, 260, 840, 886, 443, 826, 1106, 2135, 477, 2244, 1894, 2279, 785, 256, 255, 257, 885, 427, 47"
70,"237, 490, 234, 740, 2233, 236, 238, 876, 96, 231, 452, 2059, 2157, 2151, 877, 232, 235, 233, 240, 1314"
71,"448, 138, 302, 1095, 548, 474, 300, 102, 72, 113, 459, 543, 452, 327, 1588, 539, 444, 74, 290, 336"
72,"526, 518, 1150, 1187, 836, 868, 2054, 121, 437, 889, 517, 1922, 29, 7, 1022, 1885, 1124, 61, 503, 2236"
73,"453, 2880, 15, 1638, 970, 538, 362, 274, 1949, 898, 29, 359, 828, 744, 291, 273, 1924, 1536, 1445, 83"
74,"944, 940, 646, 531, 1167, 939, 941, 524, 1149, 877, 242, 868, 878, 2151, 640, 96, 876, 243, 241, 2004"
75,"1239, 426, 889, 1725, 525, 526, 515, 1236, 261, 1957, 1645, 1885, 888, 1150, 437, 176, 833, 1822, 561, 1646"
76,"254, 887, 259, 34, 826, 945, 2135, 255, 2244, 885, 257, 883, 884, 1693, 785, 886, 840, 2040, 443, 260"
77,"1327, 429, 893, 693, 430, 383, 1325, 1308, 1204, 948, 663, 816, 805, 500, 675, 679, 907, 627, 137, 223"
78,"903, 500, 843, 1925, 169, 1431, 920, 2016, 912, 2661, 924, 479, 362, 921, 1830, 1226, 343, 1210, 913, 1590"
79,"152, 174, 167, 2141, 170, 1182, 949, 1847, 903, 921, 842, 1367, 875, 171, 1673, 600, 1123, 150, 1035, 894"
80,"1460, 626, 572, 210, 1567, 571, 181, 1501, 197, 432, 81, 85, 2001, 105, 568, 978, 603, 775, 2042, 182"
81,"487, 358, 912, 794, 342, 872, 884, 1689, 2251, 385, 1902, 1681, 894, 1176, 1269, 2892, 353, 1827, 2771, 2330"
82,"1047, 698, 1318, 1040, 1944, 1024, 2284, 2281, 1942, 667, 417, 1697, 560, 758, 1945, 814, 2283, 1059, 1943, 751"
83,"1460, 60, 14, 519, 66, 220, 61, 200, 71, 64, 574, 271, 29, 221, 279, 124, 563, 197, 8, 13"
84,"2063, 518, 1022, 1241, 953, 836, 121, 515, 1645, 437, 517, 2211, 1236, 2036, 2057, 2010, 426, 889, 227, 2445"
85,"254, 1114, 251, 2233, 490, 883, 1167, 234, 1202, 487, 475, 509, 884, 1006, 1, 232, 1693, 131, 2829, 2040"
86,"342, 139, 186, 133, 433, 209, 633, 355, 610, 741, 144, 215, 1251, 149, 146, 397, 142, 1175, 221, 147"
87,"32, 1300, 237, 861, 1097, 35, 1648, 623, 1102, 1091, 581, 28, 634, 1393, 1099, 1299, 1394, 633, 1094, 569"
88,"2085, 1731, 1186, 2767, 71, 1341, 2054, 210, 827, 38, 2370, 129, 1540, 74, 1898, 1333, 167, 1849, 964, 174"
89,"2238, 428, 2054, 779, 868, 833, 529, 2061, 1187, 2265, 909, 2236, 265, 1891, 264, 2237, 526, 1679, 2056, 2495"
90,"82, 77, 389, 1095, 730, 75, 1840, 598, 760, 392, 1525, 1466, 597, 105, 26, 1510, 100, 126, 1611, 123"
91,"1052, 1215, 1657, 2166, 1358, 1715, 1264, 1061, 950, 1850, 1050, 2245, 1266, 1051, 1390, 2287, 2422, 2313, 1041, 1047"
92,"1059, 1168, 2639, 1527, 1386, 438, 925, 2170, 1711, 2205, 1918, 2168, 2414, 2774, 1698, 2245, 2551, 2640, 1119, 943"
93,"1217, 1558, 1931, 643, 2359, 1153, 1934, 1533, 228, 2824, 1008, 2662, 1745, 994, 864, 1932, 1221, 558, 678, 995"
94,"83, 964, 337, 279, 891, 892, 322, 459, 2251, 966, 310, 465, 254, 300, 433, 1095, 355, 23, 234, 291"
95,"868, 1725, 523, 503, 176, 889, 529, 235, 2054, 526, 522, 427, 148, 1646, 264, 428, 261, 952, 1526, 840"
96,"1278, 98, 2331, 1777, 1552, 1454, 1510, 2720, 578, 2516, 1574, 1570, 2670, 2102, 2698, 1536, 1518, 2249, 1464, 1503"
97,"64, 14, 271, 279, 272, 63, 519, 538, 302, 29, 268, 60, 1487, 10, 326, 9, 74, 431, 72, 1460"
98,"623, 634, 1192, 205, 612, 1190, 32, 393, 1102, 1505, 762, 810, 536, 1302, 581, 652, 1303, 333, 35, 521"
99,"279, 271, 302, 290, 77, 538, 389, 29, 128, 124, 519, 60, 72, 63, 1460, 23, 326, 466, 1095, 84"
100,"700, 1052, 1058, 1215, 1390, 1045, 2287, 1853, 1065, 925, 166, 778, 1266, 1264, 2166, 1717, 1657, 2422, 1850, 1353"
101,"413, 1265, 2866, 2324, 1862, 650, 997, 1005, 719, 686, 1272, 85, 1713, 1796, 772, 978, 1273, 412, 417, 769"
102,"1358, 2180, 945, 1056, 1057, 2289, 1037, 1386, 1215, 1040, 2166, 1050, 1051, 1319, 1168, 1055, 2245, 1918, 1715, 928"
103,"260, 7, 2279, 96, 515, 437, 156, 231, 840, 229, 522, 12, 475, 1636, 868, 513, 836, 79, 887, 889"
104,"186, 1027, 342, 141, 365, 190, 192, 397, 144, 1255, 986, 134, 1030, 435, 142, 581, 215, 147, 133, 746"
105,"1267, 731, 346, 1096, 1206, 734, 1541, 397, 448, 140, 486, 609, 1348, 367, 430, 126, 311, 300, 3, 1325"
106,"75, 1774, 26, 1840, 73, 806, 201, 1501, 1592, 100, 1557, 1454, 1611, 98, 1753, 587, 1095, 1520, 619, 128"
107,"437, 121, 1241, 2318, 2036, 836, 1260, 1242, 459, 531, 2844, 1490, 2104, 517, 2656, 889, 7, 2711, 975, 2010"
108,"1562, 413, 2140, 1459, 400, 1561, 1630, 1628, 19, 608, 2043, 643, 414, 558, 648, 24, 415, 31, 1309, 416"
109,"868, 503, 889, 2061, 1333, 263, 235, 1811, 1738, 1807, 1526, 1808, 176, 1143, 420, 2268, 425, 1120, 1496, 680"
110,"893, 544, 430, 429, 186, 600, 609, 815, 536, 693, 1327, 383, 736, 805, 551, 1204, 379, 1270, 137, 408"
111,"1019, 971, 1017, 923, 1245, 1449, 1582, 1670, 2682, 260, 1528, 1018, 3085, 2910, 945, 1277, 2558, 840, 3055, 1272"
112,"2054, 1187, 528, 2238, 779, 953, 1679, 951, 889, 1150, 428, 1526, 2265, 1922, 526, 2237, 2269, 999, 2236, 2278"
113,"20, 1561, 1629, 608, 19, 633, 2214, 559, 2042, 413, 1628, 764, 2140, 2043, 558, 1562, 643, 411, 379, 2507"
114,"1737, 1810, 1807, 1738, 2381, 1809, 1811, 1808, 1719, 1806, 2335, 1921, 1814, 1815, 3292, 2380, 2959, 1813, 1736, 2659"
115,"1294, 1053, 1386, 1048, 1295, 1292, 1601, 1044, 700, 1117, 928, 196, 1067, 1057, 1047, 1668, 1406, 1194, 1041, 1707"
116,"431, 553, 563, 439, 733, 844, 211, 81, 212, 580, 1063, 213, 61, 1275, 42, 1472, 27, 783, 86, 772"
