user_id,item_id_predictions
0,"185, 3056, 184, 5227, 2405, 9008, 1719, 2584, 1855, 2585, 2406, 8489, 4281, 8358, 2586, 3396, 4410, 5902, 2015, 5913"
1,"1093, 1020, 1094, 3166, 3165, 3800, 3828, 1278, 850, 5900, 1019, 313, 861, 3236, 1281, 1277, 1132, 3232, 4994, 1133"
2,"648, 17, 353, 8393, 865, 18, 4052, 3720, 3651, 3719, 19, 3650, 7945, 749, 4048, 352, 647, 4050, 3275, 2104"
3,"15, 14, 865, 648, 353, 8393, 3720, 3651, 749, 647, 7945, 3650, 3719, 4048, 4052, 2104, 4364, 7503, 3275, 8594"
4,"1719, 2583, 2487, 1425, 359, 1619, 1073, 2712, 2488, 3380, 3395, 2405, 2911, 2406, 1617, 2584, 3578, 1921, 2585, 2486"
5,"1760, 1758, 3682, 1761, 5289, 29, 1074, 4387, 2995, 1603, 1601, 4438, 2199, 780, 782, 1150, 781, 4437, 1077, 4177"
6,"989, 5746, 6415, 5127, 6414, 1886, 5745, 1357, 5747, 7930, 5075, 7726, 313, 754, 5744, 7727, 2727, 4799, 3457, 6438"
7,"5671, 2657, 204, 7145, 4812, 1961, 883, 216, 2988, 171, 2656, 884, 1358, 207, 168, 205, 8, 1045, 7, 206"
8,"5902, 2418, 6257, 3105, 1718, 4965, 4645, 2014, 4631, 6915, 7410, 5677, 22, 342, 4647, 1919, 2709, 2583, 3721, 9162"
9,"156, 3938, 48, 8523, 1945, 1715, 1714, 7908, 3980, 381, 7510, 5511, 1197, 822, 3346, 2358, 2188, 3680, 3941, 1818"
10,"825, 365, 3517, 8535, 2595, 57, 1224, 8598, 7001, 6114, 1222, 5290, 6260, 4165, 6200, 4167, 6543, 2650, 2651, 823"
11,"3570, 8198, 4672, 693, 3571, 8197, 699, 6039, 5245, 698, 694, 3829, 700, 639, 695, 4368, 6040, 3377, 75, 2518"
12,"2342, 2338, 3713, 3714, 6610, 3454, 5138, 3455, 3449, 3112, 72, 3457, 3111, 7814, 3113, 3451, 3448, 7458, 4270, 8643"
13,"3376, 2518, 3384, 2383, 3377, 2382, 639, 695, 5196, 1169, 697, 700, 2516, 7810, 1167, 640, 8606, 5261, 694, 702"
14,"2940, 4882, 7650, 5880, 8310, 2337, 2939, 1724, 4087, 4881, 7208, 7518, 4086, 8630, 4338, 2336, 7931, 4060, 935, 4256"
15,"7828, 7996, 7995, 5925, 6596, 7827, 1831, 4922, 4923, 8747, 7071, 6740, 1832, 7171, 4921, 7829, 1414, 4924, 5901, 3779"
16,"1332, 1973, 3461, 1386, 3462, 58, 3690, 7344, 1050, 4348, 1387, 4347, 67, 7179, 3559, 4208, 3558, 5985, 3182, 3689"
17,"1276, 6407, 7258, 2759, 7768, 1531, 7764, 7766, 5883, 4896, 9020, 7765, 5882, 5832, 1277, 4154, 8130, 4897, 773, 8493"
18,"8138, 6670, 125, 8404, 3745, 8137, 3744, 7896, 6669, 3743, 8317, 7542, 6223, 7730, 2478, 3583, 6070, 7174, 8586, 5271"
19,"4115, 3862, 2726, 313, 3809, 506, 862, 95, 3834, 469, 2727, 505, 3081, 5746, 1094, 1095, 1130, 3080, 1131, 1543"
20,"491, 3505, 3718, 2612, 1872, 493, 3504, 2611, 2610, 3802, 3801, 1873, 7962, 2613, 2614, 492, 1875, 2615, 2616, 6457"
21,"4651, 4652, 6123, 1608, 3785, 891, 894, 889, 4653, 6121, 4254, 3306, 8868, 3193, 893, 890, 5604, 4654, 2329, 3308"
22,"2705, 573, 575, 2563, 439, 2950, 6828, 390, 1698, 737, 858, 1510, 391, 436, 3798, 1506, 574, 1866, 393, 3432"
23,"2358, 6029, 45, 6981, 1720, 156, 4312, 3346, 3345, 46, 7492, 1197, 3680, 3941, 1195, 367, 1818, 3344, 3342, 3980"
24,"867, 978, 968, 4035, 263, 1341, 2377, 2707, 160, 2958, 6560, 1925, 1976, 262, 4034, 4202, 7899, 2691, 3475, 979"
25,"165, 2579, 8552, 6774, 3071, 2574, 2706, 746, 8312, 320, 6708, 9151, 3072, 2578, 2573, 2575, 2577, 1369, 2866, 5092"
26,"3119, 6, 1046, 5, 3326, 8, 1045, 4559, 4363, 7159, 6387, 5670, 5091, 3586, 4021, 205, 884, 36, 9, 37"
27,"8779, 6032, 1517, 462, 1516, 941, 1515, 6293, 940, 5132, 4627, 429, 8114, 5134, 428, 1343, 2475, 830, 8115, 2745"
28,"516, 1257, 2778, 5031, 6510, 5195, 6142, 1367, 6118, 2334, 1482, 1346, 8119, 4841, 1344, 1559, 4212, 8299, 1560, 7993"
29,"3056, 5227, 1719, 2405, 4410, 9008, 2584, 2406, 2585, 1855, 25, 2712, 3396, 5902, 8622, 2586, 4140, 691, 4281, 1073"
30,"8586, 7918, 613, 614, 2243, 6186, 3010, 8652, 2244, 3591, 6499, 2247, 5272, 4681, 4782, 2241, 2246, 2245, 3241, 5348"
31,"600, 7548, 199, 601, 3930, 4655, 4440, 5562, 4598, 3932, 7412, 598, 7476, 602, 4442, 5560, 599, 488, 4599, 3933"
32,"203, 907, 498, 906, 3480, 1993, 7889, 388, 8605, 1351, 7890, 389, 522, 4690, 908, 499, 500, 738, 739, 909"
33,"884, 923, 216, 171, 1961, 1045, 5, 3671, 7, 10, 883, 924, 922, 7145, 8, 168, 169, 3573, 2538, 4021"
34,"8671, 1099, 1098, 4536, 4535, 4993, 3350, 4679, 1092, 2788, 1558, 2324, 2226, 2789, 2654, 9312, 2224, 2225, 1408, 1557"
35,"215, 1038, 2304, 515, 2017, 5587, 217, 7188, 3044, 3058, 778, 3660, 1048, 513, 1449, 274, 2803, 2408, 6755, 296"
36,"884, 1961, 207, 204, 205, 36, 883, 2988, 923, 206, 1358, 922, 7145, 10, 1045, 2657, 3671, 171, 924, 5"
37,"622, 1449, 2012, 213, 273, 5599, 2415, 2628, 2690, 5306, 7738, 2011, 272, 4128, 513, 7239, 274, 1696, 3044, 621"
38,"8298, 2728, 5104, 847, 5747, 5128, 5127, 313, 5126, 5125, 848, 2727, 5075, 5746, 1095, 754, 1644, 6414, 227, 6415"
39,"2540, 2072, 2073, 2075, 4736, 232, 4434, 1948, 2661, 2539, 4435, 2659, 1984, 1950, 6135, 2076, 2074, 2662, 2541, 2305"
40,"2129, 4849, 8821, 8255, 896, 2091, 6120, 2127, 423, 7848, 6772, 1061, 3499, 8254, 2259, 6337, 2532, 6048, 8461, 7611"
41,"1082, 755, 4084, 4638, 4123, 3118, 5353, 7343, 4124, 4125, 4555, 5352, 4411, 4782, 5465, 4554, 5468, 5469, 5730, 5200"
42,"3878, 6881, 4901, 669, 2086, 2509, 2087, 2146, 4902, 4007, 2144, 1232, 2078, 9360, 4062, 2508, 4623, 659, 8981, 4408"
43,"644, 5307, 487, 1409, 1520, 2393, 645, 1410, 1663, 643, 2695, 1493, 5308, 2703, 255, 1492, 5395, 2394, 1660, 2699"
44,"3754, 283, 3971, 5443, 7816, 285, 6714, 3753, 7815, 5442, 6172, 6713, 3752, 727, 281, 744, 282, 8408, 3751, 5776"
45,"3475, 969, 968, 160, 1341, 7312, 2004, 6196, 6560, 6197, 984, 982, 6779, 1978, 7799, 977, 1976, 3474, 6198, 1975"
46,"778, 1696, 3660, 779, 218, 2628, 1449, 6516, 2018, 4128, 622, 2690, 5599, 3045, 3483, 5914, 220, 8611, 2415, 619"
47,"145, 6095, 4531, 853, 4529, 4530, 7873, 4884, 144, 280, 1944, 147, 7089, 157, 855, 6096, 143, 4401, 3277, 2186"
48,"3971, 744, 6172, 261, 727, 6714, 5776, 3754, 5442, 8625, 3750, 6713, 3751, 8408, 1721, 6899, 1308, 5443, 3753, 5780"
49,"4118, 605, 7513, 4116, 1346, 4787, 4220, 4117, 5195, 7514, 4592, 8538, 4223, 1225, 1229, 3367, 6236, 7512, 4224, 90"
50,"8629, 742, 2265, 7639, 5252, 3479, 8812, 9042, 5962, 2064, 9284, 741, 5961, 2267, 7465, 2266, 743, 4757, 8880, 5613"
51,"480, 2969, 478, 4227, 372, 3089, 8103, 4228, 8383, 6621, 2970, 306, 593, 8382, 5790, 479, 5791, 475, 9195, 4399"
