user_id,item_id_predictions
0,"2060, 2103, 2926, 3624, 2849, 2746, 731, 3503, 1982, 1693, 2509, 1939, 738, 679, 2335, 2748, 3585, 2961, 1320, 2758"
1,"629, 264, 679, 641, 1213, 1931, 737, 671, 1656, 630, 2356, 632, 2955, 2785, 7, 738, 302, 2038, 666, 1430"
2,"165, 2642, 293, 798, 194, 161, 160, 2132, 379, 1077, 2882, 2943, 164, 1280, 169, 167, 593, 1816, 2982, 2887"
3,"174, 208, 282, 1157, 276, 40, 2702, 1906, 3474, 305, 1158, 359, 981, 807, 1502, 587, 196, 872, 1169, 2014"
4,"384, 1077, 2982, 857, 798, 580, 329, 1595, 803, 330, 1817, 383, 774, 810, 73, 593, 550, 1471, 322, 194"
5,"1099, 205, 347, 1102, 318, 214, 2036, 206, 137, 800, 1103, 349, 350, 541, 363, 188, 136, 1829, 364, 472"
6,"1735, 1137, 149, 1135, 1655, 185, 1891, 1119, 148, 919, 465, 3523, 1241, 2035, 180, 1099, 456, 1134, 1131, 1116"
7,"197, 196, 511, 202, 508, 173, 507, 796, 2969, 345, 316, 294, 346, 205, 1088, 171, 1080, 2164, 206, 472"
8,"3424, 2911, 1334, 3005, 1332, 1638, 1756, 3278, 3033, 3383, 91, 3242, 3515, 454, 1757, 1025, 3623, 2909, 3422, 1641"
9,"2035, 185, 377, 316, 200, 174, 473, 2641, 2729, 2044, 505, 2336, 294, 201, 2775, 359, 198, 1151, 2164, 507"
10,"3235, 1193, 1883, 359, 3394, 988, 997, 3310, 2103, 327, 344, 2102, 2841, 834, 3166, 1625, 1318, 1451, 37, 2123"
11,"1476, 393, 240, 551, 778, 1478, 729, 650, 1551, 1475, 1275, 1353, 2459, 662, 810, 1262, 884, 730, 1535, 297"
12,"1099, 206, 186, 205, 318, 188, 348, 742, 201, 363, 362, 800, 472, 347, 178, 346, 349, 1240, 1093, 1175"
13,"748, 62, 1355, 1283, 1350, 876, 1228, 77, 1265, 1285, 1270, 105, 240, 239, 60, 747, 1345, 12, 2300, 106"
14,"1275, 2423, 1904, 903, 1780, 2341, 3312, 1911, 946, 2260, 2264, 2964, 3370, 729, 595, 866, 393, 2151, 2595, 580"
15,"359, 174, 377, 587, 358, 40, 23, 54, 327, 2, 586, 37, 197, 26, 31, 64, 328, 36, 648, 173"
16,"1113, 524, 879, 1783, 320, 141, 1111, 1851, 460, 1103, 1102, 1037, 1859, 1112, 321, 367, 1177, 1782, 864, 140"
17,"240, 810, 2006, 1475, 297, 322, 390, 1476, 650, 239, 391, 389, 393, 1518, 1324, 729, 1262, 416, 748, 1355"
18,"1310, 564, 812, 898, 1730, 1275, 1510, 331, 1228, 1477, 322, 1276, 1360, 3464, 566, 1238, 1265, 2459, 1861, 1270"
19,"2383, 2576, 1451, 2571, 2629, 2591, 3078, 470, 2992, 447, 1321, 2235, 2258, 2151, 3391, 2382, 3272, 3294, 2016, 1303"
20,"298, 1859, 1830, 1793, 524, 246, 1368, 3404, 1892, 245, 1113, 2264, 1517, 1831, 2243, 351, 1341, 2575, 239, 1860"
21,"2609, 2635, 1898, 2569, 2437, 2965, 2574, 1965, 2625, 2657, 2293, 3579, 2638, 2598, 813, 1600, 1275, 750, 444, 861"
22,"644, 544, 721, 645, 291, 23, 64, 2214, 1467, 59, 26, 1581, 586, 491, 2, 29, 648, 10, 9, 207"
23,"3021, 2565, 2703, 2572, 3163, 276, 3184, 278, 344, 2184, 1060, 2585, 1050, 533, 2702, 2087, 233, 2466, 3611, 2041"
24,"512, 62, 1342, 3377, 2297, 1473, 1350, 2226, 2300, 1270, 1618, 1345, 1343, 872, 1348, 1361, 807, 2563, 1359, 106"
25,"162, 1223, 2006, 2031, 1238, 322, 143, 1477, 1355, 729, 326, 1360, 1830, 239, 297, 498, 1177, 108, 1227, 145"
26,"197, 294, 316, 796, 1088, 378, 317, 499, 345, 1085, 200, 198, 379, 362, 205, 2706, 2072, 201, 2164, 508"
27,"1199, 377, 2709, 2015, 358, 185, 1221, 346, 1211, 1253, 3233, 1169, 834, 2336, 1217, 361, 2772, 1516, 2775, 2198"
28,"1088, 317, 316, 198, 345, 294, 1085, 362, 199, 379, 511, 200, 499, 1089, 1091, 378, 851, 197, 508, 1204"
29,"1575, 299, 1752, 811, 327, 300, 1010, 761, 2272, 302, 1324, 2460, 1133, 946, 15, 1876, 3222, 2546, 1576, 1946"
30,"143, 1324, 879, 322, 79, 777, 650, 1223, 729, 524, 297, 529, 1228, 162, 1177, 240, 53, 2006, 761, 1862"
31,"1265, 1385, 1369, 886, 1270, 60, 1364, 1365, 1355, 1386, 1285, 896, 916, 1379, 248, 1302, 1368, 662, 1268, 1267"
32,"2900, 444, 1432, 3003, 2142, 978, 2255, 1898, 2590, 2558, 2374, 2614, 3587, 443, 2437, 979, 2260, 3591, 526, 496"
33,"542, 541, 366, 214, 1102, 1113, 205, 320, 1517, 350, 1851, 181, 319, 524, 1179, 1112, 1079, 1783, 2969, 140"
34,"1139, 2081, 3582, 2941, 3394, 1650, 1327, 2044, 2927, 2102, 3493, 370, 1141, 1637, 1953, 2666, 1690, 2103, 831, 3310"
35,"2821, 1477, 145, 172, 323, 571, 78, 1286, 1314, 3501, 2078, 813, 1505, 115, 1510, 1650, 1310, 353, 1325, 324"
36,"927, 1901, 903, 943, 940, 601, 2378, 3499, 571, 1597, 932, 3227, 1604, 930, 288, 2778, 2710, 2442, 2839, 2847"
37,"2211, 3083, 3583, 2063, 2681, 1625, 2047, 1125, 2979, 1134, 1736, 3493, 1864, 1735, 1650, 2062, 376, 2061, 1960, 1684"
38,"2103, 575, 3631, 2849, 3294, 3410, 574, 687, 2663, 1451, 2850, 2122, 564, 3501, 2062, 1637, 1460, 2984, 2177, 2993"
39,"106, 239, 238, 808, 1830, 351, 141, 387, 331, 2006, 48, 2194, 747, 240, 2459, 237, 2242, 3072, 550, 1900"
40,"3259, 577, 576, 2181, 1758, 3574, 1976, 3514, 3383, 2906, 2949, 2850, 575, 1320, 3424, 1019, 3608, 2997, 1638, 1071"
41,"2772, 2692, 282, 2890, 355, 1884, 1847, 1740, 175, 174, 98, 1031, 985, 1883, 197, 1140, 94, 214, 137, 280"
42,"2339, 1661, 2495, 1488, 1673, 3616, 2511, 360, 377, 1933, 1976, 1159, 1592, 544, 1997, 1217, 358, 414, 1494, 723"
43,"1563, 1384, 289, 3480, 3581, 925, 146, 1786, 2800, 134, 2219, 910, 1383, 1936, 945, 2328, 2762, 1624, 2870, 526"
44,"665, 403, 150, 1478, 17, 1524, 1264, 1833, 657, 416, 1481, 1523, 1127, 820, 1479, 1287, 399, 821, 129, 2123"
45,"1037, 1111, 1112, 320, 364, 141, 1102, 1113, 1783, 1176, 1236, 748, 503, 181, 863, 350, 879, 460, 459, 800"
46,"1107, 592, 1899, 1476, 46, 2961, 2006, 845, 1475, 3167, 878, 1726, 388, 457, 1299, 934, 428, 3598, 1518, 593"
47,"172, 919, 1124, 1139, 3583, 1960, 183, 1239, 1131, 2171, 302, 2035, 910, 2969, 2031, 1119, 1130, 1183, 916, 469"
48,"1401, 1404, 1268, 1395, 1410, 1412, 2365, 1431, 1409, 1397, 2204, 2309, 1403, 1890, 1394, 1504, 1402, 1392, 1390, 1738"
49,"2198, 1166, 1163, 197, 196, 511, 796, 174, 294, 1164, 173, 507, 1253, 1167, 1161, 378, 350, 2164, 2738, 201"
50,"2031, 2133, 524, 1223, 1617, 1039, 1124, 916, 889, 1862, 1040, 1130, 1306, 564, 2750, 1364, 595, 2681, 1360, 660"
51,"1493, 2491, 1553, 2348, 2484, 3622, 2487, 414, 3125, 3122, 2527, 1576, 1541, 412, 2508, 2695, 407, 1532, 3272, 2130"
52,"140, 1102, 364, 320, 542, 1105, 350, 196, 511, 2036, 796, 863, 174, 541, 1236, 1037, 1851, 205, 173, 1113"
53,"821, 1694, 2858, 2507, 1481, 1430, 964, 2788, 406, 407, 3382, 1412, 820, 2686, 409, 411, 1213, 408, 2482, 377"
54,"1527, 163, 608, 944, 946, 1813, 493, 1924, 2278, 2630, 81, 1771, 2269, 3118, 3390, 3289, 2268, 2944, 3550, 1808"
55,"927, 1901, 903, 943, 601, 3270, 2990, 3499, 571, 1316, 2839, 940, 3009, 2171, 930, 933, 2847, 932, 2710, 2268"
56,"205, 542, 347, 136, 137, 206, 319, 1851, 364, 187, 1857, 213, 1099, 350, 2036, 1102, 362, 215, 186, 320"
57,"1408, 3387, 1658, 945, 956, 163, 1295, 1639, 2833, 1869, 1645, 3043, 1314, 1188, 2123, 2478, 406, 1771, 3388, 3104"
58,"2328, 375, 1655, 1245, 1735, 1390, 259, 925, 1622, 1139, 127, 2031, 3618, 148, 2095, 2076, 172, 1119, 117, 1096"
59,"295, 2307, 47, 512, 1337, 872, 1342, 1328, 2355, 873, 1725, 522, 1254, 1339, 806, 104, 754, 283, 1341, 1334"
60,"511, 507, 294, 796, 316, 1088, 499, 378, 345, 317, 1085, 198, 362, 379, 174, 2164, 2706, 1928, 1086, 508"
61,"587, 358, 174, 1517, 243, 2939, 586, 550, 193, 1803, 648, 36, 169, 15, 2382, 191, 328, 2938, 706, 1212"
62,"1386, 1395, 1385, 1388, 1401, 1392, 60, 1390, 1394, 1408, 1404, 1622, 1403, 1621, 948, 1524, 1399, 2365, 1894, 1410"
63,"1743, 2510, 414, 1712, 1157, 1159, 1158, 3044, 1685, 413, 3135, 840, 409, 2482, 2212, 2723, 1631, 3205, 1741, 1775"
64,"259, 267, 243, 214, 216, 305, 2070, 174, 245, 313, 3048, 824, 1149, 2007, 127, 1245, 2362, 1812, 2128, 153"
65,"1369, 1368, 1385, 1119, 2031, 60, 886, 172, 1183, 892, 1265, 111, 248, 1617, 1116, 1270, 1355, 2075, 251, 1267"
66,"1891, 1180, 1119, 248, 1122, 2031, 1241, 624, 1116, 1731, 1860, 1125, 172, 375, 2200, 1121, 251, 109, 1477, 250"
67,"2379, 946, 2345, 1043, 3461, 3330, 2382, 2341, 784, 2534, 3485, 2344, 2346, 581, 979, 3157, 2755, 3390, 2340, 1145"
68,"273, 1341, 3114, 989, 234, 2697, 2360, 515, 1900, 2361, 2678, 3378, 3187, 2105, 1782, 3446, 1855, 2351, 298, 2241"
69,"1355, 1238, 1859, 1783, 79, 810, 1830, 748, 322, 524, 141, 879, 239, 1177, 1892, 240, 77, 1324, 2031, 162"
70,"2859, 998, 2612, 2899, 1502, 193, 1081, 1417, 1861, 1350, 1368, 1358, 2463, 2158, 948, 3448, 1436, 981, 94, 2428"
71,"511, 196, 796, 507, 294, 378, 173, 499, 1928, 316, 345, 1088, 1085, 362, 794, 1086, 201, 198, 1084, 317"
72,"1239, 2010, 1783, 2969, 1176, 701, 919, 503, 1119, 377, 1177, 183, 359, 322, 302, 2641, 1131, 1617, 141, 2186"
73,"2088, 964, 957, 1931, 61, 2815, 679, 1012, 3183, 1628, 1430, 7, 1266, 3526, 1656, 909, 2230, 264, 3320, 1050"
74,"140, 1102, 350, 2036, 1103, 181, 318, 364, 541, 863, 1829, 473, 1101, 319, 1175, 205, 137, 1112, 1100, 1073"
75,"3066, 1046, 1105, 197, 1107, 1103, 2759, 797, 1084, 1004, 377, 1776, 327, 370, 511, 505, 457, 928, 2090, 507"
76,"593, 73, 862, 774, 2982, 803, 805, 167, 550, 76, 322, 521, 161, 2395, 1336, 729, 385, 1255, 2110, 580"
77,"292, 197, 196, 507, 511, 760, 796, 379, 176, 1088, 579, 851, 198, 1081, 1928, 378, 175, 128, 1085, 95"
78,"511, 197, 294, 196, 796, 316, 1088, 499, 378, 1085, 345, 173, 317, 198, 379, 1086, 2164, 362, 200, 2706"
79,"1355, 2031, 162, 3049, 1783, 1238, 964, 174, 141, 460, 3603, 143, 243, 2329, 584, 1139, 829, 1118, 79, 246"
80,"1849, 2501, 1887, 696, 3454, 1888, 140, 2467, 372, 1469, 290, 205, 520, 1253, 742, 320, 1886, 95, 1091, 200"
81,"197, 196, 511, 796, 173, 316, 499, 40, 1080, 198, 362, 378, 294, 1088, 345, 1928, 379, 292, 1085, 760"
82,"857, 137, 1254, 166, 47, 295, 1077, 521, 522, 224, 232, 138, 1850, 484, 104, 98, 139, 1503, 2121, 1100"
83,"517, 3353, 3098, 410, 1580, 331, 998, 516, 2520, 2161, 2315, 450, 553, 2964, 609, 2230, 3320, 1446, 3213, 3105"
84,"1861, 105, 2300, 876, 1358, 515, 1350, 239, 1346, 240, 1620, 747, 2612, 748, 238, 1345, 1270, 62, 512, 1285"
85,"396, 1537, 395, 397, 401, 1478, 416, 662, 1386, 1380, 399, 402, 2972, 60, 556, 531, 1479, 1315, 916, 1539"
86,"3143, 1406, 3385, 1461, 2917, 3279, 3386, 1462, 807, 3487, 29, 1254, 3251, 450, 451, 1454, 31, 1340, 1456, 3093"
87,"3325, 2892, 527, 307, 3247, 3225, 1214, 3401, 3248, 2891, 316, 1093, 2072, 2622, 2635, 1007, 1495, 3041, 797, 347"
88,"3548, 2154, 3354, 280, 2371, 3015, 2629, 193, 2736, 2639, 315, 2230, 1279, 70, 216, 763, 2361, 733, 2697, 2466"
89,"800, 1102, 349, 318, 350, 2036, 140, 1103, 1101, 541, 181, 473, 1175, 1112, 1829, 357, 363, 863, 364, 319"
90,"1162, 1712, 3135, 1137, 1161, 1744, 357, 2723, 1158, 3474, 1142, 185, 3065, 198, 3233, 1119, 1220, 465, 1159, 499"
91,"79, 78, 562, 2133, 143, 162, 1228, 1617, 1124, 145, 322, 560, 561, 778, 2031, 564, 2913, 1177, 896, 1290"
92,"805, 729, 521, 73, 595, 593, 774, 879, 79, 727, 1336, 2395, 143, 550, 777, 775, 1471, 322, 1727, 2133"
93,"2812, 27, 233, 122, 695, 2154, 3572, 234, 70, 1854, 528, 1855, 26, 690, 64, 754, 486, 247, 1618, 1908"
94,"381, 37, 2116, 23, 327, 648, 26, 174, 22, 359, 358, 2844, 1610, 1017, 1030, 344, 36, 377, 464, 38"
95,"55, 289, 39, 1330, 23, 587, 526, 586, 9, 360, 359, 174, 2049, 2762, 3390, 1329, 483, 648, 54, 2824"
96,"2133, 1124, 1813, 80, 1379, 1040, 896, 2094, 1364, 1862, 596, 2078, 1178, 1223, 2050, 895, 2051, 1130, 162, 1306"
97,"355, 3017, 3108, 2167, 153, 981, 267, 2705, 1847, 1424, 2718, 961, 2787, 84, 587, 83, 1422, 163, 985, 699"
98,"1144, 2212, 1157, 1142, 3011, 2211, 1143, 357, 2172, 2752, 1135, 458, 1125, 1155, 157, 355, 1156, 3493, 1245, 1122"
99,"184, 186, 1942, 350, 179, 224, 128, 503, 302, 1829, 316, 206, 171, 197, 174, 2761, 42, 1136, 188, 137"
100,"1480, 916, 117, 1314, 1477, 1315, 1392, 2078, 1390, 146, 114, 32, 1820, 1401, 3063, 111, 1380, 1369, 80, 1403"
101,"3188, 34, 1473, 3085, 3026, 2136, 1904, 3367, 2137, 938, 1432, 12, 2294, 1866, 3093, 1261, 1356, 2002, 1391, 2550"
102,"1286, 1127, 1287, 3293, 1282, 3394, 1846, 2681, 2979, 1040, 2081, 1291, 300, 2750, 2941, 2050, 1130, 1124, 1864, 1292"
103,"1292, 2855, 699, 1294, 1484, 2170, 383, 2124, 406, 784, 2278, 1578, 1152, 1550, 95, 823, 1273, 407, 828, 1924"
104,"2038, 1484, 2815, 2507, 1213, 407, 1635, 1550, 119, 2270, 2535, 1190, 1813, 1656, 951, 1212, 409, 784, 2167, 2858"
105,"251, 2033, 1129, 1794, 2286, 216, 2031, 214, 1379, 111, 1385, 172, 1369, 13, 1866, 1793, 524, 138, 14, 248"
106,"1485, 1672, 1430, 409, 1484, 1631, 2482, 964, 2406, 2774, 2124, 2689, 832, 2507, 408, 966, 3382, 1550, 1269, 1742"
107,"267, 824, 355, 3016, 2220, 2718, 1774, 1872, 262, 153, 3108, 305, 1678, 2362, 2285, 2705, 150, 118, 951, 266"
108,"1928, 796, 507, 294, 1085, 792, 795, 499, 1170, 378, 1088, 1174, 345, 3082, 317, 1084, 316, 1086, 346, 793"
109,"2595, 2633, 2347, 2631, 2249, 2367, 2370, 2632, 2594, 2596, 528, 2142, 3106, 2379, 2445, 604, 3220, 419, 169, 2130"
110,"3303, 2994, 68, 1641, 2804, 1173, 168, 2866, 1988, 2416, 1459, 91, 1529, 1215, 3267, 1533, 329, 358, 360, 1072"
111,"229, 234, 295, 283, 1855, 104, 216, 2120, 873, 217, 1517, 1235, 1908, 872, 103, 583, 2307, 2679, 2355, 1343"
112,"1265, 1228, 748, 662, 1270, 886, 60, 1361, 874, 1369, 2473, 393, 778, 552, 1285, 1267, 889, 433, 1364, 1302"
113,"1803, 2007, 1292, 1868, 257, 267, 1799, 3010, 2382, 1870, 1801, 2070, 1245, 1798, 2249, 313, 824, 3308, 3406, 1812"
114,"2638, 2241, 1342, 1905, 2604, 871, 2352, 2242, 1343, 1908, 1855, 1857, 2264, 1341, 1912, 872, 1785, 2296, 2561, 1907"
115,"1361, 1261, 1359, 2294, 1861, 1358, 326, 2287, 1365, 3188, 14, 2244, 1473, 2612, 756, 755, 2286, 1265, 1369, 2549"
116,"197, 350, 796, 316, 294, 1137, 507, 318, 499, 205, 196, 1099, 347, 800, 2036, 186, 472, 1102, 1103, 919"
117,"292, 791, 39, 70, 95, 1470, 63, 1081, 1077, 31, 1173, 848, 176, 384, 383, 648, 11, 1616, 29, 193"
118,"784, 2270, 1813, 3324, 2858, 682, 1777, 3330, 2171, 1520, 608, 944, 2647, 1527, 2847, 358, 820, 36, 910, 377"
119,"370, 2266, 1207, 1139, 1953, 919, 2044, 302, 1584, 1183, 817, 1155, 1169, 2078, 2038, 250, 2081, 2668, 1130, 369"
