user_id,item_id_predictions
0,"185, 3056, 184, 5227, 9008, 3563, 2138, 4965, 1267, 4316, 8358, 7905, 1266, 5902, 5045, 9354, 2987, 5545, 5149, 5194"
1,"1093, 1020, 1094, 3800, 3165, 3166, 1278, 5900, 3828, 1132, 3236, 3232, 850, 1130, 3235, 861, 5975, 4573, 1133, 1277"
2,"17, 648, 18, 3719, 865, 4052, 353, 8393, 749, 3651, 3720, 19, 3650, 4048, 2106, 7945, 352, 750, 647, 2104"
3,"15, 865, 14, 749, 3719, 7503, 648, 3720, 3651, 353, 8594, 647, 4052, 4364, 4048, 8393, 3275, 3650, 352, 2152"
4,"359, 1719, 1619, 2583, 2488, 1425, 3380, 2712, 1073, 2487, 2405, 690, 2406, 2585, 3396, 3578, 3921, 1617, 3395, 2586"
5,"1760, 3682, 1758, 1761, 5289, 2995, 782, 1601, 780, 1074, 4387, 1603, 4438, 29, 4437, 781, 1604, 4436, 7986, 8627"
6,"989, 1886, 5746, 1357, 7930, 6415, 5747, 5127, 6414, 3457, 313, 5745, 7726, 632, 5075, 7457, 7727, 1915, 991, 1095"
7,"2657, 5671, 7145, 4812, 204, 2656, 1961, 1358, 216, 207, 2988, 5091, 206, 884, 171, 4559, 168, 883, 3671, 9"
8,"5902, 2418, 4631, 1718, 4647, 342, 4645, 6257, 3105, 4965, 2014, 6915, 7410, 1919, 22, 6914, 1070, 41, 2709, 9162"
9,"156, 48, 7908, 3938, 8523, 2358, 5511, 3980, 3346, 1715, 1714, 7510, 381, 2188, 1818, 1945, 3941, 1197, 3680, 3939"
10,"825, 3517, 2595, 8535, 5290, 4165, 1222, 7224, 365, 6114, 4167, 2651, 6200, 1815, 1224, 7001, 5291, 6260, 1811, 8598"
11,"3570, 8198, 5245, 4672, 9089, 699, 6187, 8197, 693, 3829, 6039, 4854, 3571, 4368, 3377, 3572, 6040, 75, 8200, 5261"
12,"3714, 2338, 2342, 3713, 72, 3454, 6610, 3457, 3448, 2339, 3112, 3455, 3451, 3453, 3111, 3452, 7458, 3449, 3450, 5138"
13,"2382, 3384, 3376, 2383, 3377, 2518, 695, 639, 5196, 694, 2828, 702, 7810, 2516, 1169, 697, 1167, 3829, 8606, 3571"
14,"2940, 5880, 1296, 4882, 7650, 7208, 2939, 1724, 8630, 2337, 4881, 4256, 7518, 4338, 7516, 4087, 8310, 2061, 3840, 7203"
15,"7828, 7996, 7827, 7995, 1831, 5925, 6596, 1832, 4922, 7071, 8747, 4923, 6740, 7171, 7829, 5901, 4921, 4924, 1955, 6237"
16,"1332, 3690, 4348, 3462, 1973, 1386, 58, 3461, 1050, 7344, 4347, 7179, 1387, 3559, 3692, 5985, 3558, 4208, 67, 8295"
17,"1276, 7768, 6407, 2759, 5882, 1541, 8507, 7258, 5883, 1277, 4896, 7850, 8753, 1019, 1020, 5900, 1017, 4835, 4573, 13"
18,"8138, 125, 8404, 3745, 6670, 8137, 3744, 7896, 3743, 8317, 6669, 3583, 7730, 6223, 7174, 7542, 5271, 4925, 4345, 6285"
19,"4115, 3862, 2726, 313, 3080, 3809, 862, 1131, 506, 3233, 3081, 2727, 1791, 7769, 95, 1130, 84, 3235, 5746, 1132"
20,"491, 3505, 1872, 3504, 3718, 2612, 2611, 493, 2610, 3801, 3802, 2614, 1873, 7962, 2613, 2615, 2616, 1875, 492, 303"
21,"6123, 4652, 4651, 4653, 891, 5604, 4654, 1608, 889, 894, 3195, 8849, 8868, 3785, 1651, 4254, 3192, 3193, 2600, 7320"
22,"575, 2705, 573, 439, 2563, 6828, 2950, 1866, 391, 436, 1506, 737, 390, 1510, 574, 3432, 393, 1698, 270, 6843"
23,"2358, 6029, 4312, 6982, 3346, 6981, 3342, 3345, 1720, 45, 3941, 156, 7492, 1195, 8814, 367, 380, 6028, 1197, 46"
24,"978, 867, 968, 7899, 1341, 4035, 1925, 2377, 2707, 3475, 6560, 6356, 262, 263, 2958, 160, 4202, 9234, 3054, 979"
25,"165, 8552, 8312, 2573, 2579, 3071, 3072, 320, 2574, 746, 9151, 2706, 6774, 6708, 2578, 3599, 2577, 1369, 5092, 2575"
26,"3119, 6, 1046, 3326, 8, 5, 4559, 7159, 3586, 4363, 6387, 5670, 1045, 5091, 9, 4021, 8272, 37, 3325, 205"
27,"8779, 1516, 1515, 6293, 1517, 941, 5132, 462, 8115, 830, 6032, 5134, 428, 940, 1343, 5133, 9119, 1518, 1043, 6339"
28,"516, 1257, 2778, 5031, 6510, 6118, 5195, 1367, 6142, 9210, 1559, 8299, 1346, 8119, 2763, 1482, 7993, 1344, 4841, 2334"
29,"3056, 5227, 4965, 3578, 690, 1267, 4631, 9008, 5902, 1719, 2712, 4647, 4140, 2138, 1266, 4410, 1718, 25, 4280, 3396"
30,"8586, 7918, 613, 6186, 614, 6499, 4782, 3010, 4681, 1960, 6670, 2239, 5272, 2480, 2241, 2247, 8807, 3591, 2246, 6500"
31,"600, 199, 601, 7548, 4440, 4655, 4442, 3930, 6340, 6970, 3931, 3035, 602, 4599, 8474, 6348, 3929, 5280, 3932, 5562"
32,"907, 3480, 203, 498, 906, 1993, 8605, 7889, 388, 389, 522, 1351, 7890, 738, 909, 499, 4690, 3237, 1845, 739"
33,"884, 216, 1961, 3671, 923, 10, 7145, 2538, 883, 8, 7, 2988, 922, 171, 1358, 924, 5, 1045, 3573, 2657"
34,"8671, 1099, 9312, 4679, 2788, 1098, 6081, 6889, 1092, 8205, 4536, 2789, 2225, 3198, 2224, 2323, 1091, 4535, 2226, 4993"
35,"215, 1038, 2304, 5587, 7188, 515, 3058, 2017, 3044, 2183, 217, 2302, 778, 2184, 513, 1048, 1449, 2312, 296, 5242"
36,"207, 884, 1961, 204, 36, 205, 206, 2988, 7145, 1358, 883, 923, 2657, 3671, 922, 10, 2538, 38, 2656, 171"
37,"622, 1449, 2012, 5599, 2415, 7738, 213, 4128, 7239, 2690, 5914, 620, 273, 5306, 6137, 1696, 2011, 514, 3044, 2628"
38,"8298, 2728, 847, 5104, 848, 963, 5126, 5128, 5747, 5125, 964, 313, 5075, 5127, 5746, 1644, 2727, 227, 754, 6945"
39,"2540, 2075, 232, 2072, 1984, 2539, 2073, 1948, 1950, 6135, 4736, 4435, 2541, 2659, 4434, 2305, 2661, 2625, 2076, 8672"
40,"2129, 6120, 2091, 8821, 8255, 2259, 4849, 2127, 4848, 8461, 8254, 9169, 7611, 6721, 6048, 7848, 6338, 6400, 423, 8253"
41,"1082, 4638, 4084, 5353, 3118, 755, 7343, 4123, 7507, 5468, 5465, 4782, 5464, 5352, 4411, 4124, 4125, 8960, 5469, 6277"
42,"6881, 3878, 2086, 2087, 4624, 669, 2078, 4623, 2146, 249, 4625, 1232, 2509, 3513, 6131, 8052, 2144, 4626, 3416, 5040"
43,"5307, 5308, 1409, 644, 643, 487, 645, 2394, 2393, 255, 9174, 1410, 1663, 1520, 646, 2703, 1493, 2695, 5395, 6351"
44,"3754, 283, 3753, 7816, 5443, 7815, 285, 3971, 7373, 5442, 281, 6172, 3752, 6714, 282, 744, 727, 6713, 7743, 5782"
45,"3475, 969, 7312, 160, 968, 2004, 1341, 6196, 977, 9339, 1977, 6779, 1978, 6198, 6197, 8064, 3474, 982, 970, 6560"
46,"778, 1696, 2018, 779, 622, 3660, 4128, 5599, 2415, 7738, 1449, 3483, 218, 6516, 220, 213, 3658, 8611, 5914, 3659"
47,"6095, 853, 4530, 4531, 145, 1944, 4529, 1943, 855, 280, 7873, 147, 6096, 854, 8862, 144, 143, 6094, 157, 4401"
48,"3971, 3754, 6172, 261, 744, 5442, 8625, 5776, 6714, 3753, 6713, 3751, 7816, 5443, 727, 8408, 5782, 3750, 7815, 1721"
