user_id,item_id_predictions
0,"185, 5044, 339, 3056, 184, 5227, 20, 3889, 4357, 8025, 1547, 2403, 387, 4272, 4281, 7768, 341, 535, 4521, 1209"
1,"1020, 88, 1093, 862, 1132, 1130, 84, 3800, 3232, 4573, 5975, 3233, 4994, 313, 3166, 1133, 895, 5900, 5612, 850"
2,"18, 353, 3719, 19, 865, 749, 648, 3650, 17, 8393, 4052, 3720, 647, 352, 3651, 7945, 4364, 4048, 750, 2105"
3,"3650, 353, 15, 865, 3719, 648, 749, 8393, 14, 7945, 647, 4364, 352, 3720, 3651, 4049, 2105, 4052, 7503, 3275"
4,"2097, 341, 535, 1072, 1425, 1919, 3380, 1073, 1267, 1617, 481, 339, 690, 2583, 2488, 6568, 3395, 1070, 6567, 2132"
5,"1601, 1760, 1603, 1761, 5289, 1758, 523, 4438, 3682, 780, 1150, 2197, 1759, 782, 1604, 1074, 4387, 4177, 1076, 2199"
6,"989, 1357, 1886, 5746, 3155, 1686, 813, 3109, 9392, 8135, 6414, 7930, 7576, 756, 6415, 686, 974, 993, 5486, 423"
7,"5671, 2657, 7145, 204, 4812, 216, 2374, 884, 1961, 3671, 7210, 5091, 207, 4559, 3285, 923, 1924, 8, 724, 2470"
8,"535, 20, 341, 339, 1919, 1072, 481, 2138, 2097, 1672, 4281, 1547, 2132, 1267, 23, 537, 1070, 6568, 2134, 3380"
9,"1192, 1818, 2188, 156, 1197, 4989, 826, 827, 6262, 829, 2327, 145, 1945, 1716, 822, 6981, 3980, 1342, 1193, 1715"
10,"5519, 2650, 1222, 2651, 365, 4167, 6260, 2595, 2598, 150, 5143, 1224, 823, 4249, 2204, 1195, 1972, 1223, 1812, 8600"
11,"8198, 700, 2383, 3570, 3829, 2382, 3384, 8450, 75, 3377, 693, 2516, 4672, 8197, 5702, 3571, 2381, 7276, 3572, 2518"
12,"3714, 6610, 8643, 3457, 7457, 2339, 3713, 6609, 3111, 3452, 3459, 3455, 3113, 3112, 3110, 3453, 4270, 2342, 7883, 7458"
13,"2383, 3384, 3376, 702, 7837, 2518, 3377, 2382, 2516, 694, 700, 8450, 5196, 3570, 3829, 61, 7276, 2523, 2828, 693"
14,"4256, 3840, 82, 2939, 3841, 7208, 1295, 2336, 4882, 1724, 935, 2940, 1599, 4059, 4881, 7205, 7236, 8630, 7650, 2061"
15,"6596, 1831, 7828, 5925, 4923, 7996, 7827, 7995, 7829, 2004, 4922, 8431, 1955, 1414, 2233, 16, 1432, 2374, 5901, 681"
