user_id,item_id_predictions
0,"2926, 22, 377, 3624, 1982, 2065, 2103, 1650, 1320, 1266, 23, 564, 1632, 358, 359, 723, 731, 39, 360, 2062"
1,"666, 2020, 264, 1508, 738, 629, 1152, 2043, 1213, 951, 671, 302, 641, 1386, 1430, 679, 832, 174, 409, 916"
2,"2881, 165, 308, 381, 1014, 164, 595, 648, 168, 360, 587, 1813, 1223, 862, 1616, 790, 810, 893, 798, 988"
3,"587, 359, 64, 174, 1157, 848, 315, 282, 1158, 511, 1155, 377, 305, 197, 214, 316, 2509, 499, 467, 1722"
4,"322, 39, 550, 64, 790, 194, 1077, 214, 292, 95, 774, 379, 1471, 522, 1030, 798, 1173, 580, 384, 176"
5,"214, 197, 362, 101, 1099, 205, 508, 511, 347, 282, 1103, 364, 200, 472, 1783, 507, 140, 316, 796, 349"
6,"1735, 1119, 1137, 1891, 1241, 1103, 1099, 376, 1655, 511, 173, 472, 1636, 1090, 1116, 2186, 507, 2075, 499, 474"
7,"511, 197, 796, 508, 173, 202, 507, 140, 200, 316, 472, 196, 171, 1783, 919, 345, 95, 101, 178, 499"
8,"3005, 3424, 1638, 2911, 1334, 1332, 1688, 2116, 1067, 1254, 484, 3173, 1756, 40, 1066, 3422, 23, 2065, 1071, 1460"
9,"511, 197, 1139, 316, 472, 796, 1099, 173, 507, 202, 200, 377, 499, 95, 174, 359, 294, 919, 205, 2729"
10,"511, 174, 587, 919, 3017, 359, 796, 173, 1157, 1139, 198, 507, 520, 499, 1088, 358, 316, 2272, 196, 961"
11,"1476, 387, 729, 390, 1478, 551, 778, 1475, 393, 884, 1228, 1551, 428, 425, 1535, 650, 1523, 808, 596, 429"
12,"511, 796, 173, 174, 316, 196, 140, 362, 472, 205, 851, 1088, 178, 346, 198, 317, 199, 378, 294, 1103"
13,"295, 62, 1340, 1368, 239, 1355, 12, 807, 1270, 748, 874, 1342, 872, 47, 106, 240, 886, 2297, 433, 808"
14,"169, 1780, 550, 33, 194, 1038, 1275, 978, 1379, 143, 923, 808, 1223, 1030, 529, 564, 2423, 1474, 580, 1862"
15,"23, 359, 22, 587, 2116, 1755, 577, 358, 360, 55, 40, 2055, 54, 381, 174, 648, 377, 1534, 26, 1756"
16,"214, 1783, 1124, 1113, 1102, 800, 140, 511, 1099, 524, 521, 143, 197, 320, 1859, 349, 350, 347, 1176, 2031"
17,"140, 564, 748, 1518, 778, 393, 240, 162, 399, 1476, 511, 429, 322, 878, 388, 1107, 529, 777, 425, 534"
18,"564, 322, 529, 898, 1228, 2006, 1227, 240, 1275, 813, 808, 1477, 1238, 662, 2459, 1310, 596, 393, 884, 1364"
19,"2382, 604, 2344, 2345, 2383, 2258, 2576, 1814, 975, 2378, 470, 3390, 2896, 2571, 2520, 824, 2938, 2151, 1043, 2778"
20,"214, 1368, 298, 351, 1892, 239, 1517, 282, 138, 1831, 1851, 137, 238, 250, 101, 220, 234, 1830, 245, 94"
21,"1898, 2625, 2609, 2635, 3213, 978, 2463, 2437, 169, 648, 194, 1609, 2976, 699, 2139, 1010, 2453, 2315, 2028, 2020"
22,"586, 544, 193, 1581, 96, 644, 29, 23, 2154, 40, 34, 2214, 27, 1473, 648, 850, 64, 512, 62, 33"
23,"3163, 3021, 3184, 40, 3185, 2572, 2041, 2702, 748, 2565, 3187, 2703, 1050, 276, 2812, 585, 291, 2498, 2065, 359"
24,"512, 295, 1340, 2226, 296, 948, 433, 876, 515, 1345, 807, 47, 62, 1403, 1342, 1402, 139, 3377, 31, 2307"
25,"239, 2006, 1364, 1228, 53, 529, 162, 662, 322, 1227, 1355, 1270, 1300, 253, 145, 1386, 106, 1510, 622, 561"
26,"197, 796, 174, 173, 359, 316, 499, 508, 377, 205, 362, 1088, 1085, 202, 40, 851, 198, 345, 294, 200"
27,"2015, 1199, 796, 414, 377, 1996, 1169, 792, 198, 3053, 696, 3030, 3062, 3075, 1712, 506, 723, 2709, 1657, 361"
28,"197, 511, 796, 174, 196, 362, 173, 316, 851, 1088, 137, 40, 95, 508, 140, 379, 499, 198, 282, 214"
29,"879, 775, 1575, 521, 650, 729, 88, 511, 327, 1476, 377, 1133, 108, 550, 740, 1471, 2982, 143, 1324, 498"
30,"1223, 879, 79, 143, 1077, 322, 1471, 162, 777, 26, 64, 2396, 521, 1474, 729, 1470, 650, 39, 1177, 23"
31,"1385, 1355, 886, 808, 1238, 60, 1369, 1364, 1265, 239, 874, 889, 748, 80, 1379, 1270, 248, 1268, 77, 1386"
32,"978, 493, 1415, 833, 961, 3088, 1771, 163, 3335, 2453, 1432, 946, 3003, 1049, 2900, 927, 1303, 3617, 596, 732"
33,"214, 197, 511, 1783, 196, 1103, 796, 251, 177, 1368, 316, 205, 461, 362, 200, 101, 183, 524, 359, 1830"
34,"1139, 321, 2941, 140, 919, 472, 377, 428, 477, 183, 294, 1089, 870, 2969, 1650, 2641, 2111, 508, 370, 1157"
35,"564, 1228, 145, 1510, 1314, 529, 2078, 1477, 88, 1223, 406, 659, 571, 658, 2821, 2728, 1178, 595, 115, 1130"
36,"927, 1597, 50, 550, 935, 2378, 2963, 2839, 571, 2453, 663, 3270, 2945, 784, 898, 1257, 322, 867, 2273, 946"
37,"1238, 2063, 1368, 146, 985, 2047, 2062, 145, 3083, 2878, 2211, 2031, 143, 1795, 2942, 1827, 1625, 2266, 913, 1859"
38,"1585, 2103, 1257, 3235, 1637, 575, 2737, 1460, 3631, 1071, 2081, 2291, 1442, 935, 766, 927, 2064, 574, 3330, 1632"
39,"296, 768, 239, 1830, 550, 104, 240, 729, 808, 2459, 387, 896, 141, 426, 1780, 1227, 1861, 596, 105, 1238"
40,"1291, 573, 1303, 3259, 1491, 3383, 1321, 414, 3424, 1746, 3161, 1484, 1071, 2917, 1641, 3304, 576, 3459, 818, 1249"
41,"173, 214, 2692, 2890, 2076, 1882, 316, 94, 587, 1906, 137, 359, 197, 176, 216, 200, 136, 2772, 174, 196"
42,"1949, 1329, 174, 377, 723, 57, 359, 484, 1318, 506, 1447, 1978, 2339, 1494, 197, 31, 1304, 1955, 414, 2812"
43,"80, 1563, 1813, 3359, 1385, 2078, 1140, 1415, 354, 3480, 146, 2800, 600, 961, 1369, 829, 1404, 910, 1384, 331"
44,"1478, 406, 394, 399, 1269, 665, 1371, 403, 662, 416, 2507, 1520, 400, 1386, 1481, 2831, 1265, 821, 402, 558"
45,"197, 511, 800, 364, 349, 851, 205, 1783, 1037, 796, 362, 863, 1176, 521, 580, 202, 508, 196, 322, 137"
46,"1760, 484, 194, 580, 1107, 39, 2961, 23, 2923, 1173, 1332, 359, 1534, 40, 2040, 579, 564, 328, 773, 22"
47,"2031, 1139, 1131, 1124, 1183, 1783, 197, 143, 2075, 3583, 910, 117, 111, 316, 1119, 1116, 1130, 172, 1102, 919"
48,"119, 1415, 2078, 163, 1813, 2139, 1401, 951, 1392, 3216, 120, 1628, 253, 2033, 1404, 1738, 354, 2278, 2912, 1140"
49,"511, 197, 507, 196, 174, 173, 796, 1085, 377, 362, 200, 508, 198, 202, 1099, 1103, 294, 201, 1088, 346"
50,"1223, 810, 729, 1813, 761, 524, 777, 595, 879, 1227, 1364, 322, 555, 1040, 659, 1177, 428, 2133, 660, 529"
51,"3161, 1493, 1320, 723, 407, 1550, 1304, 2946, 1750, 2291, 1484, 2348, 414, 409, 412, 3504, 1446, 1756, 3053, 90"
52,"511, 173, 796, 507, 362, 174, 316, 200, 196, 140, 202, 359, 472, 205, 214, 499, 1085, 317, 1099, 800"
53,"1481, 1550, 3495, 1478, 406, 2788, 416, 964, 1318, 1430, 1429, 531, 2507, 390, 1694, 821, 820, 409, 23, 1449"
54,"1813, 550, 1290, 895, 1223, 2281, 775, 493, 608, 163, 143, 1924, 2051, 810, 2050, 1133, 1527, 893, 729, 2278"
55,"1597, 927, 784, 663, 2273, 50, 322, 829, 2963, 1700, 898, 3270, 2167, 935, 946, 163, 3112, 823, 3201, 2945"
56,"3406, 2372, 2381, 1831, 220, 1857, 351, 373, 2120, 2241, 234, 2018, 2240, 257, 245, 2679, 2128, 542, 2382, 260"
57,"1408, 1314, 406, 1639, 956, 3390, 3387, 1295, 2527, 2323, 2833, 292, 3388, 2647, 913, 1140, 1869, 3485, 1125, 3174"
58,"2031, 376, 2328, 3359, 2005, 1617, 1655, 1147, 1724, 1119, 1812, 1242, 2912, 375, 373, 1241, 1245, 353, 1360, 3357"
59,"193, 512, 47, 295, 62, 98, 849, 515, 12, 64, 586, 1368, 292, 873, 2307, 522, 23, 1270, 872, 1345"
60,"511, 174, 507, 796, 316, 499, 508, 377, 205, 40, 362, 1088, 1085, 202, 294, 198, 214, 345, 140, 346"
61,"39, 328, 176, 94, 103, 95, 315, 214, 587, 194, 33, 139, 169, 550, 64, 11, 3358, 454, 292, 193"
62,"1385, 1386, 60, 1395, 1388, 1622, 1399, 1401, 964, 2078, 1228, 402, 47, 1403, 532, 2219, 1188, 331, 1183, 1524"
63,"1304, 1269, 1743, 2510, 2482, 1741, 2748, 2812, 2815, 1485, 840, 414, 1426, 3044, 196, 2169, 1158, 1446, 1750, 1663"
64,"259, 267, 584, 1813, 1831, 1368, 944, 2382, 1798, 298, 2128, 2718, 245, 305, 351, 3390, 214, 246, 257, 220"
65,"251, 239, 1830, 1355, 1369, 1177, 1892, 162, 2031, 240, 2108, 172, 1783, 1368, 748, 428, 60, 916, 1116, 197"
66,"202, 143, 1860, 2031, 244, 1119, 1783, 1099, 364, 181, 1891, 197, 584, 214, 1102, 472, 1089, 1859, 1617, 460"
67,"1043, 2382, 961, 946, 3330, 163, 2379, 824, 898, 3108, 335, 169, 2938, 80, 1229, 2373, 978, 942, 944, 2345"
68,"2697, 273, 1341, 139, 515, 234, 214, 260, 1517, 351, 298, 512, 737, 583, 951, 356, 2001, 2203, 296, 1677"
69,"1238, 248, 143, 1223, 524, 879, 322, 239, 1830, 1228, 1124, 79, 1783, 748, 162, 1177, 1355, 810, 214, 1324"
70,"512, 1368, 239, 62, 295, 1402, 193, 331, 283, 515, 216, 2226, 1348, 1861, 872, 47, 1473, 1270, 2244, 296"
71,"511, 173, 507, 796, 508, 472, 196, 200, 359, 316, 205, 362, 178, 202, 499, 140, 201, 378, 171, 377"
72,"2031, 1239, 428, 346, 472, 1783, 1037, 1176, 183, 178, 1177, 364, 2729, 171, 1102, 2075, 322, 1089, 2010, 109"
73,"2022, 831, 520, 2815, 196, 462, 964, 1761, 2088, 1656, 825, 1672, 1139, 377, 951, 723, 3320, 1550, 446, 1155"
74,"316, 364, 205, 137, 1783, 101, 1103, 206, 140, 202, 282, 174, 521, 1102, 2036, 851, 1085, 319, 347, 94"
75,"3066, 1046, 292, 686, 39, 414, 315, 2892, 550, 174, 327, 358, 796, 511, 282, 169, 31, 194, 328, 1562"
76,"550, 167, 593, 2110, 2982, 774, 169, 322, 580, 73, 1223, 1474, 214, 775, 521, 194, 798, 862, 1862, 1254"
77,"484, 40, 292, 39, 23, 224, 31, 385, 64, 359, 857, 579, 379, 174, 98, 1340, 197, 11, 773, 1335"
78,"511, 197, 173, 796, 359, 196, 140, 1088, 362, 95, 316, 377, 202, 851, 499, 294, 198, 137, 472, 200"
79,"584, 1155, 181, 111, 372, 1851, 244, 101, 1099, 250, 1892, 178, 355, 316, 2729, 243, 137, 2005, 77, 944"
80,"3294, 2501, 95, 1886, 1887, 205, 2789, 1103, 3214, 169, 39, 542, 1849, 1169, 347, 11, 135, 2916, 499, 377"
81,"197, 511, 377, 796, 173, 40, 196, 362, 316, 499, 587, 95, 198, 1088, 64, 294, 379, 851, 23, 292"
