user_id,item_id_predictions
0,"185, 184, 3056, 7509, 5227, 9354, 9232, 426, 1719, 8358, 9008, 9287, 3057, 424, 9353, 9387, 4158, 8376, 8959, 440"
1,"5900, 1020, 3166, 1093, 4573, 1094, 1281, 3800, 1280, 1132, 1278, 1570, 1019, 3236, 3165, 88, 5975, 1279, 1133, 1277"
2,"17, 18, 648, 3650, 4052, 8393, 353, 3719, 865, 3720, 3651, 19, 7503, 4050, 749, 4048, 1588, 750, 352, 2104"
3,"15, 14, 7503, 865, 648, 3650, 3719, 4050, 3720, 8453, 8594, 647, 3651, 749, 353, 4052, 8393, 1588, 4364, 3275"
4,"1425, 1719, 2712, 359, 2583, 3380, 1073, 690, 2488, 2487, 1854, 1619, 1921, 4631, 2713, 3395, 3921, 535, 2584, 1072"
5,"1760, 1758, 3682, 1761, 5289, 781, 1074, 1601, 29, 4438, 2199, 780, 4388, 1603, 4387, 2995, 782, 1604, 7986, 4389"
6,"989, 1886, 1357, 5127, 6414, 7930, 5746, 6415, 5747, 5745, 313, 2341, 3457, 8924, 754, 5126, 848, 5104, 8802, 847"
7,"2657, 5671, 7145, 204, 1961, 4812, 216, 206, 207, 1358, 2656, 884, 2988, 5091, 3586, 171, 205, 8, 883, 5376"
8,"5902, 2014, 1425, 6257, 4631, 1070, 2709, 1919, 21, 342, 2418, 3105, 5676, 1417, 22, 2411, 6915, 7410, 1718, 535"
9,"3980, 156, 3938, 48, 8523, 1945, 7908, 7510, 381, 2358, 2188, 5511, 1818, 1197, 822, 1714, 1715, 2362, 3346, 7537"
10,"825, 4920, 8598, 3517, 2595, 4167, 57, 365, 7349, 4166, 2650, 4165, 5290, 5291, 1224, 6543, 9054, 7001, 8535, 8088"
11,"3570, 4672, 9089, 699, 8198, 4854, 3571, 693, 3377, 3378, 5245, 3829, 6039, 695, 5261, 76, 2518, 8197, 6040, 75"
12,"3448, 3714, 2338, 3454, 3713, 3457, 2342, 8643, 3449, 6610, 7458, 3451, 7814, 3450, 3455, 72, 5138, 2814, 2339, 3453"
13,"3376, 2383, 3384, 2518, 1167, 639, 7810, 1169, 2516, 695, 3377, 2382, 5196, 700, 2517, 5261, 3571, 702, 696, 4147"
14,"2940, 5880, 4882, 4256, 4881, 8630, 1724, 7650, 7208, 1296, 7518, 2336, 4060, 4267, 7205, 2939, 4087, 8310, 4338, 7203"
15,"7828, 8747, 7827, 7996, 7995, 7071, 1831, 4922, 6596, 7829, 5925, 7171, 3778, 3779, 4354, 4923, 8431, 6740, 5901, 8432"
16,"1332, 3461, 1973, 4348, 3462, 1386, 3690, 58, 1387, 1050, 4208, 688, 67, 4347, 7344, 3692, 5985, 3182, 7179, 3558"
17,"8753, 7768, 8752, 1541, 6407, 8507, 4573, 1276, 8019, 7764, 2759, 3165, 7462, 7850, 4835, 3166, 5299, 7446, 288, 289"
18,"8138, 8404, 6670, 125, 6669, 3745, 8137, 7896, 3744, 3743, 8317, 7730, 7174, 3583, 6223, 7542, 8586, 681, 3010, 7608"
19,"4115, 3862, 313, 862, 2726, 3233, 95, 1130, 1791, 5746, 5055, 3809, 5075, 469, 5747, 1131, 92, 84, 1093, 3081"
20,"491, 3505, 3718, 2611, 1872, 3504, 1875, 2610, 1873, 493, 2612, 2613, 492, 1874, 7962, 2616, 6457, 303, 8073, 2615"
21,"4652, 6123, 894, 889, 4651, 1608, 3785, 7320, 4254, 891, 4653, 3193, 2600, 4654, 3194, 3195, 8868, 2329, 5604, 7317"
22,"573, 2705, 439, 2563, 575, 436, 390, 1866, 1506, 2950, 6828, 1659, 737, 1661, 3798, 3432, 1662, 8372, 391, 1510"
23,"2358, 6029, 6982, 45, 4312, 7492, 1818, 1720, 3346, 6981, 3345, 1197, 8814, 156, 46, 5605, 3941, 1192, 826, 3980"
24,"978, 7899, 968, 1925, 2377, 9234, 6560, 867, 263, 4319, 1341, 4035, 6356, 2958, 160, 2707, 3475, 4034, 1976, 8519"
25,"8552, 165, 3071, 2579, 3072, 320, 9151, 2573, 8312, 2577, 6708, 1369, 6774, 2574, 2706, 2578, 6710, 3599, 6709, 2866"
26,"3119, 1046, 6, 7159, 3326, 5091, 8, 5, 3586, 6387, 4363, 5670, 9, 1045, 4021, 4559, 37, 3325, 36, 1047"
27,"8779, 6293, 1516, 1343, 5132, 1515, 6032, 462, 4627, 5134, 4330, 941, 428, 940, 429, 6033, 8114, 2475, 830, 831"
28,"2778, 1257, 5195, 5031, 516, 1482, 2334, 6118, 1346, 6510, 6142, 1731, 1367, 8119, 1344, 1709, 1345, 3248, 1559, 6508"
29,"3056, 1719, 5227, 3057, 2584, 7509, 8376, 2585, 7756, 2411, 2586, 4751, 4281, 2406, 2583, 8358, 690, 3796, 2405, 9008"
30,"8586, 4782, 6277, 6499, 7918, 3744, 6307, 7272, 2478, 3010, 2247, 6186, 613, 1069, 9291, 121, 1242, 8238, 5353, 8223"
31,"199, 600, 4442, 601, 7548, 5562, 4599, 6340, 4441, 8474, 4655, 5280, 5279, 6973, 602, 6970, 7413, 4440, 3035, 6588"
32,"203, 906, 498, 907, 3480, 1351, 8605, 1993, 388, 3239, 499, 522, 7889, 3237, 7890, 4690, 908, 389, 1846, 3185"
33,"884, 7145, 216, 1961, 3671, 923, 8, 10, 171, 5, 2538, 7, 4021, 2657, 922, 3573, 924, 883, 2988, 1045"
34,"3198, 8671, 6081, 4679, 1099, 6889, 4536, 8205, 2789, 1558, 4993, 2711, 9312, 1092, 1091, 1098, 5598, 2788, 6353, 2674"
35,"1038, 215, 2304, 5587, 3058, 515, 7188, 2183, 2017, 2302, 3044, 778, 2408, 1449, 6755, 3171, 217, 2303, 4200, 513"
36,"207, 204, 1961, 884, 36, 206, 1358, 7145, 205, 923, 2988, 2657, 883, 10, 3671, 922, 8, 2538, 38, 171"
37,"622, 1449, 5599, 4128, 2690, 620, 1696, 272, 1038, 514, 7738, 5306, 2012, 3661, 3501, 2414, 6074, 778, 2630, 2804"
38,"8298, 5104, 2728, 313, 847, 5747, 5125, 5126, 848, 5128, 227, 5746, 2727, 754, 5127, 5075, 6414, 963, 469, 1095"
39,"2540, 2075, 2539, 2072, 4736, 232, 2541, 1984, 4435, 4434, 1948, 2662, 844, 1950, 2305, 2073, 2659, 7055, 6135, 2076"
40,"896, 7848, 6749, 6337, 4849, 3614, 2129, 2989, 423, 2532, 1061, 2090, 6750, 8821, 2126, 3021, 2091, 2127, 1464, 6338"
41,"1082, 7343, 4084, 4638, 3118, 755, 5353, 4123, 6825, 5465, 5730, 5469, 5352, 5464, 8960, 5468, 5417, 2393, 7683, 4121"
42,"3878, 2087, 6881, 4007, 2086, 669, 4625, 249, 4624, 8817, 4623, 2509, 2078, 1232, 4901, 7337, 4626, 2144, 2146, 3416"
43,"487, 5307, 1409, 644, 2393, 5308, 643, 1520, 645, 255, 1663, 2695, 1410, 646, 2394, 2703, 1492, 1493, 9174, 6533"
44,"3754, 283, 3971, 7816, 285, 6714, 7815, 6172, 744, 5443, 3752, 3753, 5776, 6713, 5442, 2838, 1198, 2839, 9209, 727"
45,"3475, 968, 7312, 2004, 969, 6779, 6198, 160, 9339, 4322, 4595, 1925, 977, 970, 1341, 6778, 984, 6560, 4596, 982"
46,"778, 1696, 5599, 4128, 1449, 7738, 2690, 622, 3483, 2018, 1422, 779, 6516, 3660, 218, 620, 619, 220, 219, 4431"
47,"145, 4531, 6095, 4530, 853, 280, 1944, 4529, 855, 147, 6096, 143, 144, 1943, 157, 7873, 2186, 7089, 854, 1818"
48,"3971, 261, 3754, 744, 6172, 6714, 5776, 8625, 8408, 3750, 727, 3751, 7816, 6899, 6713, 3753, 1308, 3752, 5442, 1721"
49,"3367, 4224, 1540, 4220, 6470, 1541, 6084, 7442, 4221, 4223, 115, 9092, 3359, 4547, 8752, 6405, 4222, 4118, 605, 6591"
50,"8629, 2265, 5252, 742, 7639, 3479, 7465, 9042, 2266, 4757, 5962, 8812, 2267, 910, 9284, 8880, 5613, 3477, 5517, 2064"
51,"2969, 480, 8383, 1371, 4227, 8382, 8103, 372, 6621, 478, 2970, 1870, 306, 4228, 475, 3089, 5791, 4399, 479, 4398"
52,"3066, 6885, 7636, 3272, 9111, 879, 8664, 3273, 7032, 2300, 4677, 3067, 7928, 3869, 7033, 267, 8371, 5224, 877, 4373"
53,"469, 1742, 506, 505, 4113, 7464, 7323, 5278, 2954, 507, 7463, 6005, 3012, 5276, 2726, 2168, 9181, 470, 1543, 579"
54,"319, 956, 945, 949, 954, 4721, 950, 953, 947, 6370, 3915, 946, 955, 944, 951, 3309, 952, 948, 4352, 5911"
55,"2277, 2276, 8168, 5314, 5269, 8169, 5615, 7814, 2275, 8170, 7441, 4787, 8696, 2633, 2844, 4822, 5614, 5686, 1231, 3675"
56,"7887, 2387, 2879, 2384, 1986, 2386, 1583, 1581, 796, 2888, 1582, 7265, 784, 783, 2388, 8118, 7264, 2880, 800, 8173"
57,"4542, 1992, 4541, 415, 414, 2820, 4935, 5750, 2353, 7637, 4018, 7363, 4937, 4539, 4949, 5742, 4950, 5741, 4936, 1865"
58,"21, 535, 1209, 532, 387, 2948, 534, 4521, 2055, 4560, 2949, 537, 8902, 2709, 2653, 633, 2947, 4273, 632, 3218"
