user_id,item_id_predictions
0,"185, 3056, 184, 5227, 5149, 1336, 841, 1339, 2584, 2015, 2685, 2138, 1338, 9008, 2919, 1719, 9127, 1340, 4965, 719"
1,"1093, 1020, 1094, 5900, 1281, 3800, 3166, 3165, 3828, 861, 3232, 1277, 1019, 1130, 3236, 1278, 3233, 3235, 1132, 4994"
2,"648, 17, 18, 353, 3720, 3719, 865, 749, 8393, 3651, 4052, 647, 19, 3650, 352, 4050, 7945, 4048, 3275, 4364"
3,"15, 865, 648, 14, 647, 749, 3720, 7503, 353, 8594, 3651, 4364, 3719, 352, 3650, 4050, 4048, 3275, 2104, 7945"
4,"359, 1719, 1425, 2583, 1619, 1073, 3380, 2712, 2488, 2487, 3395, 1617, 1921, 3921, 4631, 1854, 2713, 2097, 1072, 2406"
5,"1760, 3682, 1758, 1761, 2199, 1074, 5289, 782, 1601, 1603, 780, 29, 4438, 781, 2995, 4437, 4387, 8627, 1077, 7986"
6,"989, 1886, 5746, 7930, 1357, 6415, 632, 7726, 5127, 6414, 3457, 7727, 8905, 7457, 5745, 8773, 1880, 5069, 5747, 2087"
7,"5671, 2657, 7145, 216, 204, 4812, 207, 1961, 884, 206, 2656, 171, 2988, 1358, 883, 205, 5091, 923, 1045, 4559"
8,"5902, 2014, 2418, 4965, 4645, 6257, 1919, 342, 1718, 3105, 7410, 4631, 2709, 1070, 22, 6915, 1210, 535, 3721, 21"
9,"156, 3938, 48, 8523, 7908, 3346, 3980, 2358, 5511, 1714, 1715, 8524, 381, 1197, 2188, 7510, 1947, 3680, 1720, 1818"
10,"2595, 825, 8535, 3517, 1222, 7224, 5290, 6200, 365, 4165, 1224, 5716, 2651, 1223, 7001, 2594, 5141, 823, 1812, 1972"
11,"3570, 4672, 5245, 8198, 9089, 8197, 699, 8446, 6039, 693, 3829, 4854, 3571, 3377, 8447, 6040, 3572, 7326, 5261, 694"
12,"3713, 2338, 2342, 6610, 3714, 3454, 3455, 3457, 72, 3448, 3449, 3451, 7458, 3450, 3112, 5138, 3452, 8643, 2814, 3111"
13,"3377, 3384, 695, 2382, 2518, 2383, 639, 694, 3376, 1169, 5196, 7810, 2828, 697, 5244, 3829, 702, 696, 700, 59"
14,"2940, 4882, 2939, 5880, 7650, 4881, 7208, 1724, 8630, 1296, 8310, 7518, 4256, 4086, 935, 4087, 4338, 3840, 2061, 2337"
15,"7828, 7996, 7995, 1831, 7827, 6596, 5925, 7071, 4922, 8747, 1832, 4923, 6740, 3778, 7171, 7829, 3779, 5901, 3688, 8432"
16,"1332, 1973, 3462, 3461, 1386, 3690, 7344, 4348, 58, 4347, 1387, 67, 1050, 4208, 5985, 4344, 7179, 3182, 3559, 8295"
17,"6407, 1276, 7768, 2759, 7258, 8507, 1531, 7766, 7764, 4896, 7765, 9020, 5543, 2159, 2160, 8019, 1541, 7446, 4152, 3996"
18,"6670, 8138, 125, 8404, 3745, 8137, 3744, 3743, 7896, 6669, 8317, 7730, 6223, 7174, 4345, 5271, 3583, 7542, 681, 7608"
19,"4115, 3862, 2726, 313, 506, 1095, 3809, 3081, 1791, 505, 3834, 1910, 4113, 2727, 6917, 7769, 3165, 1543, 469, 862"
20,"491, 3505, 1872, 3504, 3718, 493, 2612, 2611, 2610, 1873, 3801, 1875, 2613, 7962, 492, 2614, 3802, 2615, 8073, 8355"
21,"6123, 4652, 4651, 4653, 5604, 891, 889, 4654, 1608, 3195, 3785, 4254, 8868, 3193, 2600, 7320, 1651, 894, 893, 6121"
22,"575, 2705, 573, 2563, 439, 737, 6828, 436, 2950, 390, 391, 1506, 1866, 3432, 1698, 2952, 574, 1661, 5807, 8372"
23,"6029, 2358, 6981, 3346, 4312, 1720, 3345, 156, 3342, 5605, 6982, 45, 3344, 7492, 8814, 380, 3343, 3680, 1195, 3941"
24,"978, 867, 2377, 7899, 4035, 1925, 1341, 6356, 968, 4034, 263, 160, 2707, 3054, 5836, 3475, 9256, 5924, 262, 2958"
25,"165, 2579, 8312, 3071, 8552, 3072, 3599, 2574, 2573, 320, 6774, 2578, 746, 9151, 2706, 6708, 2577, 5092, 2575, 748"
26,"3119, 6, 5, 8, 1046, 1045, 3326, 3586, 6387, 4363, 5670, 205, 7159, 5091, 4559, 9, 884, 4021, 36, 1047"
27,"8779, 1517, 1516, 462, 1515, 6032, 5132, 6293, 1343, 429, 941, 940, 428, 5134, 4627, 2475, 8114, 1043, 831, 4330"
28,"2778, 1257, 516, 5031, 6142, 6510, 6118, 5195, 1367, 8299, 1346, 9210, 1482, 1559, 4841, 2763, 1733, 7993, 1560, 7640"
29,"3056, 5227, 2584, 2015, 1719, 5149, 4965, 4140, 2138, 3796, 9008, 4410, 690, 2583, 9127, 2685, 3578, 3386, 4281, 2200"
30,"613, 8586, 7918, 614, 6186, 4782, 4681, 6499, 3591, 2243, 2241, 3010, 4512, 2239, 2247, 615, 2244, 8652, 5348, 2245"
31,"600, 199, 6340, 601, 4440, 4599, 7548, 4442, 5280, 6341, 5562, 3933, 4441, 4655, 5788, 4598, 3931, 4600, 598, 602"
32,"203, 907, 3480, 498, 906, 7889, 1993, 8605, 388, 7890, 1351, 522, 389, 4724, 499, 909, 500, 4690, 3237, 3239"
33,"884, 216, 3671, 923, 10, 1961, 2538, 924, 7145, 922, 883, 1045, 171, 3573, 5, 7, 2988, 2657, 1358, 8"
34,"8671, 9312, 4679, 6889, 1099, 1098, 2225, 6081, 2788, 2226, 1558, 8205, 4536, 5598, 2671, 2322, 2323, 1092, 2224, 2789"
35,"1038, 215, 2304, 515, 3058, 2017, 7188, 5587, 3044, 1449, 217, 513, 778, 2184, 2408, 2183, 2302, 296, 1048, 2803"
36,"207, 884, 1961, 36, 2988, 204, 205, 206, 883, 1358, 923, 7145, 922, 2538, 2657, 3671, 924, 10, 38, 1045"
37,"622, 1449, 2012, 5599, 7738, 2415, 273, 213, 2630, 7239, 1696, 6516, 2413, 2018, 2690, 4128, 778, 274, 5306, 1038"
38,"8298, 5104, 2728, 847, 5128, 5126, 5747, 5127, 5125, 5746, 848, 963, 1095, 313, 5075, 227, 964, 6414, 754, 2727"
39,"2540, 232, 2073, 2075, 1984, 2072, 4435, 1948, 2659, 2539, 2541, 4736, 6135, 2074, 1950, 2661, 4434, 8136, 4865, 8642"
40,"7848, 2259, 6338, 6337, 8821, 1061, 4788, 4849, 6772, 2091, 896, 4789, 6120, 2687, 2129, 7611, 423, 2127, 6749, 2532"
41,"1082, 4638, 4084, 4123, 755, 3118, 5353, 7343, 4124, 4125, 5468, 5352, 5465, 4555, 5469, 756, 4782, 4554, 5464, 5470"
42,"6881, 3878, 2087, 2086, 2509, 669, 2145, 2146, 2078, 4623, 2144, 8829, 2147, 9149, 4901, 2508, 4902, 5531, 173, 4624"
43,"5307, 644, 1409, 643, 5308, 487, 645, 2393, 1520, 1663, 2394, 255, 1410, 9174, 1493, 2703, 5395, 7552, 1660, 2695"
