user_id,item_id_predictions
0,"1982, 2060, 1266, 2926, 3624, 1320, 22, 2961, 679, 2509, 1966, 1273, 1060, 2104, 3609, 377, 2062, 505, 1755, 2803"
1,"2020, 679, 264, 666, 1508, 641, 850, 629, 1213, 1266, 174, 1538, 738, 377, 64, 2250, 951, 672, 832, 506"
2,"165, 308, 862, 2881, 381, 587, 893, 2982, 895, 167, 163, 2132, 595, 923, 2983, 1030, 169, 1290, 946, 406"
3,"305, 1157, 2702, 1158, 2701, 174, 1767, 2737, 2916, 1722, 848, 824, 499, 2220, 208, 282, 511, 1663, 201, 1906"
4,"1030, 550, 1471, 384, 648, 862, 329, 803, 1077, 194, 798, 774, 39, 330, 593, 76, 790, 775, 68, 322"
5,"205, 1099, 347, 1103, 214, 362, 206, 349, 1102, 1113, 200, 508, 1860, 364, 2036, 101, 1093, 1783, 1233, 583"
6,"1735, 1137, 944, 149, 1155, 1119, 1169, 511, 1953, 957, 919, 1103, 1241, 1139, 472, 185, 1099, 173, 507, 2916"
7,"511, 173, 197, 796, 196, 507, 499, 171, 508, 1928, 1088, 316, 199, 919, 2729, 185, 200, 198, 1176, 2969"
8,"1638, 3422, 3005, 3424, 1688, 91, 1491, 1334, 2911, 1254, 3254, 1025, 1460, 1458, 2826, 687, 3052, 3278, 1496, 1332"
9,"473, 185, 499, 511, 2729, 505, 1139, 316, 944, 2035, 357, 197, 1617, 171, 3583, 174, 794, 377, 346, 507"
10,"2815, 1318, 414, 463, 994, 1985, 1958, 2916, 359, 575, 2510, 1876, 2866, 1017, 723, 1160, 2053, 1158, 2841, 1542"
11,"729, 390, 1535, 1475, 551, 1573, 428, 808, 426, 561, 1476, 240, 1364, 77, 1518, 884, 1551, 1478, 596, 691"
12,"511, 317, 796, 173, 316, 196, 1093, 198, 1099, 140, 472, 1088, 361, 201, 362, 1085, 174, 2729, 199, 178"
13,"62, 295, 1340, 1342, 807, 106, 1861, 872, 2216, 552, 326, 1618, 1365, 1345, 1350, 1228, 12, 2000, 1473, 193"
14,"2423, 169, 946, 895, 1275, 550, 167, 595, 923, 1904, 580, 331, 1474, 596, 2595, 1348, 2241, 165, 33, 2635"
15,"377, 587, 2923, 3163, 1060, 358, 174, 2116, 1613, 2180, 23, 1756, 173, 1609, 746, 2064, 2997, 1201, 1755, 26"
16,"1113, 1102, 214, 181, 1783, 1860, 1103, 1099, 524, 232, 1859, 584, 143, 1223, 320, 2073, 79, 196, 1037, 347"
17,"662, 390, 729, 1476, 778, 1535, 810, 109, 54, 57, 3468, 816, 1518, 17, 239, 1479, 240, 1523, 1364, 761"
18,"1275, 927, 813, 564, 1310, 812, 874, 1324, 3464, 2459, 1365, 808, 326, 1477, 1510, 2140, 596, 1228, 899, 2535"
19,"2382, 2258, 2383, 604, 2345, 2576, 2344, 2062, 824, 1914, 3385, 2451, 2378, 470, 2151, 1741, 2405, 169, 6, 3020"
20,"298, 351, 1368, 1113, 246, 214, 1517, 138, 2264, 232, 267, 251, 1129, 1341, 234, 245, 1892, 1793, 1831, 220"
21,"1898, 2635, 2609, 998, 2299, 2625, 2628, 2598, 2437, 648, 3213, 978, 1278, 169, 3591, 2241, 2966, 288, 1279, 3592"
22,"586, 644, 721, 544, 3073, 3183, 193, 1266, 1532, 746, 59, 64, 158, 2703, 1581, 139, 23, 2214, 872, 225"
23,"3163, 2572, 2703, 1169, 1060, 3021, 3187, 3184, 2466, 40, 618, 511, 276, 2694, 1855, 3183, 3185, 2565, 533, 2542"
24,"2226, 807, 31, 948, 1340, 295, 512, 40, 62, 121, 3377, 1345, 1342, 2563, 193, 139, 35, 47, 1403, 876"
25,"622, 106, 162, 239, 2006, 1227, 1264, 1364, 561, 53, 729, 1300, 253, 664, 498, 1130, 2108, 744, 1275, 1892"
26,"197, 174, 173, 796, 316, 499, 317, 1085, 377, 40, 205, 362, 1088, 201, 379, 1103, 1099, 200, 345, 378"
27,"2015, 172, 1199, 3030, 3454, 377, 1754, 2923, 2709, 2724, 1221, 3075, 1495, 2040, 1202, 344, 1169, 2088, 370, 1996"
28,"197, 511, 174, 196, 796, 1088, 40, 173, 317, 379, 198, 362, 499, 377, 1928, 378, 508, 316, 140, 1093"
29,"879, 818, 15, 1133, 426, 1575, 300, 108, 831, 1257, 461, 1675, 816, 17, 183, 203, 511, 1324, 1783, 2051"
30,"322, 729, 879, 194, 2006, 1474, 650, 776, 1290, 1222, 426, 23, 777, 893, 1077, 2396, 1223, 39, 1081, 297"
